cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
37127,Nash,87420,1600,Rocky Mount,216840.0,North Carolina,37,NC,84.31049,84.84308,86.57958,88.1974,75.66405,80.3717,82.52638,84.36551,68787,60394,51982,39184,56669,55229,49529,36055,1,17.94687,8961.5,0.2291989,0.1633748,0.0992046,0.1252989,0.9918876,87.092973,90.931739,69.75585500000001,85.600399,72.91117,63.62,0.0376492,0.0361552,0.0475609,0.0855926,0.5154297000000001,0.1343824,0.11903,0.46425,-0.87263316,45.19218,33.75086,3.361931,0.0641316,0.3018034,0.3342437,0.6209302,0.2106844,2.982155,0.0409517273,0.0413406543,161.8084,0.3432554,34415.97,127701.4,5.0389248,16.107877,-8.845908,17.2,39.53972,0.2467768,0.0150988,3571.932,0.0170854,1.0
37129,New Hanover,160307,1500,Wilmington,361559.0,North Carolina,37,NC,82.82463,85.36216999999998,85.61809000000002,88.25095,76.70819,80.2505,82.94511999999997,85.81801999999998,114213,112722,112483,118419,95182,94053,105197,111211,1,18.68112,8936.75,-0.1351497,0.1409491,0.109521,0.1157325,1.6772029999999998,89.92543,91.538209,76.77927199999998,88.389636,77.023499,42.26,0.0920189,0.0904824,0.093287,0.2167392,0.5157371000000001,0.1305481,0.13729,0.45753,-0.65120522,47.18634,16.84331,2.0435790000000003,0.050188800000000006,0.549294,0.7751275,0.6648758,0.0984884,3.24939,0.0587497739,0.0406158184,805.8302,0.3581712,40054.18,180754.8,5.574642400000001,16.377684,1.5921040000000002,31.0,36.66806,0.2641065,0.0123825,2305.369,0.023152,1.0
37133,Onslow,150355,1900,Jacksonville,536909.0,North Carolina,37,NC,81.90387,83.34898000000003,84.91168,85.81606,75.96593,79.92747,83.39071,84.62143,86108,78131,76748,44910,67720,78657,75307,40174,1,16.02216,9147.32,0.8695089,0.1508549,0.1075452,0.1541826,-0.164573,82.278142,81.09504100000002,69.369835,77.68595,63.116197,81.25,0.0438679,0.0403058,0.0439902,0.062157900000000016,0.326939,0.1291,0.0631,0.6255,-3.4609312999999995,25.77101,18.06524,7.246849,0.0556412,0.3331235,0.337327,0.7419031,0.0547124,4.076353,0.0865085963,0.094822254,196.0765,0.3858161,22450.77,114504.7,4.9170617,17.843936,10.86403,14.8,43.54315,0.1866075,0.0079367,1199.642,0.016658700000000002,1.0
37135,Orange,118227,1701,Raleigh,1412127.0,North Carolina,37,NC,82.73011,84.86365,87.28362,89.02325,77.79713000000002,82.45281999999997,84.08386999999998,87.84916,47669,58736,66381,138711,44663,46308,57049,132486,1,16.40006,7156.84,-0.5861439,0.1433959,0.0990813,0.1048576,1.194538,81.975201,90.05848,78.47953199999998,79.29824599999998,76.90783,39.02,0.0866627,0.0998058,0.0754918,0.0619181,0.4656662,0.14130610000000002,0.15038,0.37546,0.55898943,30.47696,13.68131,4.460064,0.0350601,0.5343196,0.6562380999999999,0.670756,0.07603700000000001,9.05969,0.049565666,0.0510035779,295.6873,0.3090609,39981.07,238607.0,7.7015036,15.152203,9.608276,51.5,39.71356,0.2057714,0.0071925,1690.318,0.0212334,1.0
37139,Pasquotank,34897,2000,Virginia Beach,1119468.0,North Carolina,37,NC,82.82786,82.5162,86.66565,88.17756999999997,74.67709,79.42568,81.36391,83.03524,28346,24612,23895,14200,20904,24359,22506,12786,1,17.968770000000006,8059.57,0.8463786,0.15443959999999998,0.1053538,0.15271110000000002,0.5784050000000001,82.127937,86.22449,71.045918,76.530612,74.889868,52.94,0.0532879,0.0615232,0.0437241,0.0873508,0.4522914000000001,0.1840421,0.10186,0.51754,-0.54851836,32.4813,39.9232,1.229332,0.0509579,0.2260909,0.3096394,0.6043565,0.0911048,2.275267,0.039258389,0.0268217898,153.8152,0.4688111,27092.56,113971.5,5.5846253,16.456831,-4.6402410000000005,16.4,39.11341,0.30892240000000004,0.012322,3788.9,0.0154282,1.0
37141,Pender,41082,1500,Wilmington,361559.0,North Carolina,37,NC,82.23338000000003,83.50271,85.5324,87.64179,75.70855999999998,80.77341,83.20404,85.99426,35608,30250,27660,16967,29789,31245,26485,15671,1,21.46385,9416.53,-0.5224693,0.1520045,0.0965233,0.1037674,0.9479325,88.321228,89.966924,73.53914,85.005513,66.037736,58.05,0.0180023,0.015929099999999998,0.0180468,0.0584455,0.4112119000000001,0.13587449999999998,0.07681,0.50195,-1.8835519,33.17998,23.21211,3.641497,0.056962300000000014,0.849291,1.034211,0.5847375,0.147072,3.56117,0.0495594177,0.0386787401,47.18417,0.2002217,32409.81,151162.2,4.9675042000000005,16.889631,1.512231,13.6,40.09716,0.2030489,0.0073024,1847.617,0.0169144,1.0
37145,Person,35623,1701,Raleigh,1412127.0,North Carolina,37,NC,83.60359,83.00417,83.89591,87.30937,76.20644,79.42123000000002,81.84583,85.34756,28446,29972,25398,14500,24897,27105,24965,13595,1,17.99067,8603.28,1.426715,0.1770485,0.11013,0.1561455,0.3401235,84.384589,87.804878,69.583931,81.20516500000002,67.30310300000001,84.41,0.0120958,0.0156415,0.0132395,0.0320505,0.4071423,0.11993410000000003,0.10577,0.5683,-1.0871034,44.72111,28.12228,2.094152,0.0692942,0.2214717,0.298881,0.6316543000000001,0.25610920000000004,1.257614,0.0251522893,0.0186957864,90.80304,0.2691234,33981.35,120503.2,5.2121811,15.094484,-2.293217,10.3,40.61509,0.2391794,0.0090391,1983.267,0.0188554,1.0
37147,Pitt,133798,1900,Jacksonville,536909.0,North Carolina,37,NC,82.69135,85.22514,87.10291,87.03879,76.45124,81.32901,84.06999,84.14251999999998,100307,80402,74463,69052,80164,70761,69019,65242,1,17.81907,8832.72,0.3992163,0.1616413,0.1033514,0.1297939,0.6722214,86.382202,89.55546,67.932672,81.053086,70.015106,60.39,0.0479,0.044974400000000005,0.0514864,0.111402,0.5809289000000001,0.203395,0.14111,0.40586,-0.91765472,31.63949,33.49751,3.151019,0.0591011,0.4842367,0.6282545,0.6579126999999999,0.1539689,3.646542,0.0326686498,0.0293651624,205.345,0.3788461,31252.08,129034.4,4.8010064,16.03995,-4.447089,26.4,37.00906,0.29248709999999994,0.0089788,4572.773,0.017883,1.0
37151,Randolph,130454,500,Greensboro,1055133.0,North Carolina,37,NC,82.05785999999998,84.20679,86.15279,87.43774,75.35179000000002,79.70599,81.11251,84.66435,84196,89125,82018,39731,80382,93560,78626,36199,1,20.31683,8994.05,0.2263651,0.1627215,0.102734,0.1220589,0.3865599,81.833641,88.513082,64.773452,85.705169,65.076142,65.75,0.0192848,0.0147234,0.0202446,0.1350418,0.3856072,0.0914678,0.10028,0.5935,-1.1411043,36.66656,5.564414,6.627624000000001,0.055770900000000005,0.422183,0.404021,0.68498,0.3480864,5.690128,0.0281171907,0.0251506278,165.6852,0.291655,33252.32,126235.1,4.9457217,17.142734,-1.078444,11.1,43.74595,0.1740938,0.0090418,1350.7120000000002,0.0131014,1.0
37153,Richmond,46564,1400,Fayetteville,644101.0,North Carolina,37,NC,80.34201,84.19765,86.2446,86.2674,76.47561999999998,77.61208,84.16287,80.88653000000002,41447,28737,21699,9902,35144,30041,20533,8873,1,22.06614,10303.63,-0.2761301,0.1570221,0.0816893,0.1259155,0.0267259,89.7025,83.920076,66.983825,79.25785,67.888307,107.84,0.0185157,0.014555000000000004,0.0120815,0.0615741,0.4548882000000001,0.1956201,0.10918,0.45086,-1.323441,46.81299,30.40976,2.83266,0.08378619999999999,0.0238121,0.0277216,0.5795872,0.2838115,2.227042,0.0169658964,0.0176745984,98.24068,0.4299395,26719.28,79046.9,4.9911868,15.944718,-8.0251,10.1,37.48359,0.30873890000000004,0.015591399999999997,1714.902,0.016074,1.0
37155,Robeson,123339,1400,Fayetteville,644101.0,North Carolina,37,NC,82.81237,84.12029,84.30367,87.08445,76.09103,80.75318,83.13882,83.2221,129076,72525,48119,23799,104983,73273,46394,21651,1,26.60262,10848.34,-0.4848703,0.1487724,0.08540489999999999,0.1192136,-0.0209858,86.857523,81.96844499999997,67.693464,83.32081099999998,63.271375,98.87,0.0256256,0.0228367,0.021427900000000003,0.1818286,0.4724294,0.2281083,0.11106,0.40622,-2.2220487,42.42535,24.99372,4.8597769999999985,0.0986932,0.2138471,0.266452,0.5842333000000001,0.2703246,4.217644,0.0165965348,0.0167992281,129.9894,0.2759755,24220.84,88111.3,4.776378500000001,16.204663,-9.669214,11.4,35.354,0.3296404000000001,0.0190069,2085.93,0.017353200000000003,1.0
37157,Rockingham,91928,500,Greensboro,1055133.0,North Carolina,37,NC,82.58675,85.46204,87.01769,87.63837,75.52489,79.10181,83.03846,83.93526999999997,72075,68646,59306,30642,65063,68219,56723,27445,1,19.25369,8073.76,0.2748672,0.14808239999999998,0.1000585,0.1379456,-0.1280503,84.721694,88.352028,64.452114,76.962899,62.830688,95.08,0.0229623,0.0238253,0.021479400000000003,0.0813184,0.4014655,0.1279118,0.09445,0.5557300000000001,-0.8472976000000001,38.81951,19.49569,3.073057,0.0696659,0.1019107,0.10855710000000003,0.6178875,0.3030203,2.681446,0.0195696632,0.0201570795,162.2921,0.2944337,31580.85,108506.2,4.9270081,16.087678,-4.646712,10.8,39.16115,0.220505,0.0080715,1655.6170000000004,0.015387200000000004,1.0
37159,Rowan,130340,900,Charlotte,1423942.0,North Carolina,37,NC,81.42641,85.40871,86.32658,86.84357,75.51008,79.77747,82.54024,83.80986,79959,84044,82185,48313,72927,87308,79638,43935,1,20.98903,9074.33,0.302864,0.15835770000000002,0.0998327,0.1316562,0.6687503,84.38038399999998,89.788159,70.776752,82.455187,66.545784,59.84,0.0217251,0.022061700000000004,0.0203833,0.1594714,0.4030419,0.1059193,0.12081,0.56817,-0.64380965,48.59214,15.68206,4.119227,0.0665158,0.3140967,0.335083,0.6483574000000001,0.2812424000000001,3.737916,0.0246432408,0.0255562375,254.912,0.31207140000000005,33239.47,126901.6,5.2998289000000005,16.414567,-6.280781,14.2,38.77813,0.2148776,0.0111523,1511.496,0.0127518,1.0
37161,Rutherford,62899,800,Gastonia,413331.0,North Carolina,37,NC,81.61111,84.67264,85.85336,87.70738,76.18587,79.55168,82.1705,84.21297,52917,47044,36873,17148,48406,47481,33947,14967,1,19.50446,8888.84,0.7048880999999999,0.17737750000000002,0.1183586,0.1159468,0.1980656,82.814256,86.27294499999998,65.921788,81.803671,65.315852,72.03,0.014827000000000003,0.0136666,0.0106997,0.0812934,0.3890376,0.1391513,0.08924,0.57868,-0.15317728,70.21098,11.17347,1.80607,0.07603410000000001,0.169409,0.1987151,0.6069011999999999,0.3388491,1.399068,0.0148809997,0.0157872144,111.5,0.35068790000000005,30648.57,103440.8,5.1528121,16.877177,1.341859,12.5,39.4835,0.2149372,0.0157872,2032.538,0.0150833,1.0
37163,Sampson,60161,1800,Goldsboro,222553.0,North Carolina,37,NC,82.50801,84.85381,85.11494,87.20889,75.33166999999997,79.10287,81.00156,84.25164000000002,46893,33544,27266,14365,40428,35660,26081,12611,1,23.78595,10140.43,-0.0528916,0.151411,0.0892055,0.1322131,0.7182966,87.474519,88.532764,74.358974,85.39886,67.101449,84.96,0.0075622,0.0071268,0.0053785,0.0452145,0.4765569000000001,0.175541,0.12730999999999998,0.4809600000000001,-0.88132063,46.42543,29.70529,10.76611,0.0624871,0.2107996,0.2724189,0.6150958000000001,0.2172862,7.105932000000001,0.0237529296,0.0257143332,63.63235,0.3246275,27735.04,102241.1,4.9162346,15.795344,-1.884667,11.1,39.82237,0.2291051,0.0067652,2175.233,0.0182948,1.0
37165,Scotland,35998,1400,Fayetteville,644101.0,North Carolina,37,NC,82.01901,83.714,83.64694,87.28704,74.95129,80.7632,82.78181,83.15266,30582,21616,16193,10186,25540,20535,15066,9342,1,18.71784,9489.28,0.4756831,0.15680750000000002,0.0937948,0.1465483,0.1082752,88.429606,82.503556,71.692745,74.67994300000002,66.832918,83.67,0.0292007,0.015033,0.0379392,0.0706138,0.4566276,0.2056458,0.07024,0.45547,-2.5469183,37.0465,37.12429,1.175065,0.0944566,0.1154216,0.095353,0.5897398,0.340199,1.272293,0.0225568087,0.026473693,112.7954,0.3851189,29070.71,97575.6,5.0788124,14.364184,-2.300287,15.9,35.48860999999999,0.353222,0.012094,1958.198,0.0165812,1.0
37167,Stanly,58100,900,Charlotte,1423942.0,North Carolina,37,NC,83.31581,83.64925,85.43378,88.91653000000002,75.55128,80.88983,83.23767,83.0825,41475,42949,41625,23425,37715,45865,40141,21325,1,18.93459,9479.79,-0.1092818,0.14573599999999998,0.1091354,0.1136496,1.115486,86.48978699999998,92.014388,70.431655,89.856115,69.12669100000001,57.94,0.0180587,0.0198688,0.013124200000000004,0.1334659,0.4161278000000001,0.1071448,0.14222,0.58477,-0.16262482,62.65232,11.43029,2.1290880000000003,0.0721034,0.1975184,0.1918789,0.6467524,0.2802659,2.590361,0.0191394148,0.0193287435,147.0671,0.3535263,33311.69,116904.1,4.9235503,16.520526,2.164695,12.7,44.91666,0.1842905,0.0079174,1881.387,0.0147107,1.0
37169,Stokes,44711,401,Winston-Salem,493180.0,North Carolina,37,NC,81.6611,85.54467,84.72764000000002,87.51703,74.65514,79.94861999999998,82.74869,86.33927,29620,35661,35865,17911,26565,36553,35632,16310,1,17.104429999999994,10470.48,0.8363215,0.1908218,0.1006932,0.12961889999999998,-0.2990084,74.29437,84.337349,69.578313,80.722892,58.41121500000001,82.72,0.0133094,0.0101377,0.014127,0.0975495,0.3073543,0.090745,0.06557,0.6109600000000001,-0.88671977,36.24388,4.62526,1.869786,0.0535856,0.3513571,0.5370455,0.6763123000000001,0.2711003,1.529825,0.033213303199999995,0.0312003757,98.95361,0.185092,32216.69,126235.1,4.9053006,15.651206,2.991355,9.3,45.12033,0.1640559,0.0062195,1618.193,0.0126136,1.0
37171,Surry,71219,401,Winston-Salem,493180.0,North Carolina,37,NC,83.47411,84.60729,86.71049000000002,87.73897,75.57755,79.72133000000002,83.28451,85.83403,63168,56989,46346,23005,59037,57861,43458,21307,1,21.99895,10336.43,-0.6780629,0.1354622,0.0883546,0.1177875,0.4796244000000001,85.043086,88.888889,71.216098,84.951881,62.272727,78.48,0.0148131,0.0117937,0.0148286,0.0661495,0.4191363,0.124201,0.09737,0.54538,-0.12922057,50.73506,4.087392,6.487033,0.06285059999999999,0.1979848,0.2384333,0.6302592,0.3067454,5.272469999999998,0.018899451,0.0200789115,132.7426,0.3414021,32982.5,116637.5,5.5525458,15.751539,8.202189,12.0,44.22877,0.1645729,0.0092437,1779.787,0.0152477,1.0
37175,Transylvania,29334,1203,Asheville,398505.0,North Carolina,37,NC,82.75318,87.71106999999998,87.66336,86.72901999999998,77.71708000000002,83.12831,82.48911,85.70028,22930,23059,20370,13875,21004,21038,17631,10513,1,21.07663,7586.51,0.866374,0.1727364,0.1272278,0.117432,-0.0671501,45.211439,89.071038,75.045537,82.69581099999998,71.225577,48.71,0.0125861,0.0170854,0.0064914000000000005,0.13369379999999995,0.3985247,0.0948146,0.09653,0.5462,0.89611144,59.9066,4.186268,1.015886,0.0511312,0.2526797,0.3182813,0.5478444,0.2072658,2.290857,0.0130906116,0.0144883071,77.52317,0.3815712,40054.87,163025.9,5.1114746,15.465248999999998,7.487425999999999,23.7,41.3656,0.1941215,0.0039545000000000005,1563.245,0.016252799999999998,1.0
37179,Union,123677,900,Charlotte,1423942.0,North Carolina,37,NC,82.82616,85.11616,86.7246,87.40231999999997,76.48358,79.4685,83.56104,85.51065,76004,87885,99222,95976,67006,87929,98948,95367,1,17.77714,9481.18,-0.25032600000000005,0.1442543,0.110993,0.1067045,0.7298800999999999,86.891982,88.302658,70.75664599999998,86.993865,62.937063,59.83,0.0509476,0.0392054,0.0742543,0.14246070000000002,0.4109533,0.081356,0.09367,0.54452,-1.0791617,47.67499,12.38064,6.174956,0.0411924,0.7572748,0.8794478000000001,0.7039365,0.1830359,5.697907,0.073627271,0.0347194709,194.0437,0.2161632,39899.01,171290.5,4.9768473,16.977608,4.429412,21.3,42.69939,0.13744820000000002,0.0087405,2104.06,0.0151524,1.0
37181,Vance,42954,1702,Henderson,62926.0,North Carolina,37,NC,82.35847,84.58115,85.4656,86.56141,76.78509,81.34357,83.69896999999997,85.07954000000002,47252,30990,21752,11953,37548,28812,20558,10329,0,19.61711,7730.11,1.8304080000000005,0.1668491,0.1208588,0.1705005,0.8175711999999999,84.694663,88.348083,71.681416,84.513274,69.53125,57.4,0.0421228,0.0415039,0.0392362,0.0897063,0.5237502,0.2050341,0.13698,0.40127,-1.5245727,45.68375,47.96759,4.556037,0.0921891,0.1688799,0.2559035,0.6122003,0.27918590000000004,3.396657,0.0234204032,0.0276342133,169.4332,0.388405,30150.22,109572.6,4.9286458,16.591159,-11.42164,10.7,36.1899,0.35003690000000004,0.014340899999999997,2169.315,0.015616299999999996,1.0
37183,Wake,627846,1701,Raleigh,1412127.0,North Carolina,37,NC,82.53855,85.4306,87.03998,88.02476999999998,77.85735,80.83530999999998,84.03893000000002,86.32741,337650,442734,495954,776816,309184,358932,471957,781553,1,15.5433,8731.7,-0.9441279,0.1388344,0.08535269999999999,0.1066906,1.044511,83.9144,89.797883,73.257253,84.655575,72.570922,49.84,0.0995982,0.0839141,0.1125082,0.1589963,0.4561369000000001,0.0782377,0.21631,0.40324,0.10692093,43.82125,19.53473,5.4129510000000005,0.0402657,1.083604,1.236903,0.7379866,0.1257709,9.652368,0.0658839907,0.0437002067,754.6918,0.2343056,45899.72,217145.7,5.7607006,16.275092,1.273144,43.9,40.80958,0.180622,0.0074189999999999985,4727.099,0.0230494,1.0
37189,Watauga,42695,1001,Boone,77361.0,North Carolina,37,NC,84.65661999999998,85.3374,88.18372,87.21608,78.35864000000002,84.12328000000002,87.48761,86.09841999999998,21659,24614,23141,20127,22695,22682,20419,18266,0,20.05215,8556.79,-0.2206547,0.12640710000000002,0.0981019,0.13463060000000002,0.7903812,83.589745,89.87603299999998,71.694215,83.471074,74.33414,75.52,0.030242200000000007,0.034863,0.0198591,0.0317128,0.4740941,0.179142,0.15859,0.5482899999999999,-0.17373770000000002,47.50908,1.5762969999999998,1.4568450000000002,0.0366637,0.3482915,0.6353859000000001,0.6343904,0.0642653,1.934653,0.0217824101,0.0255064996,136.6203,0.4103265,26721.47,185686.9,5.2638087,14.410882,24.26991,33.2,45.63648,0.164666,0.0053298,1473.831,0.0249251,1.0
37191,Wayne,113329,1800,Goldsboro,222553.0,North Carolina,37,NC,81.79326999999998,84.30163,85.22984,86.73127,75.59946,79.45981,81.02881,84.60244,86413,76114,65450,36638,71706,73594,62120,32540,1,20.43658,9234.71,0.7049863000000001,0.1942532,0.0985788,0.12345639999999998,0.4658405,86.269657,86.489152,68.786982,75.443787,71.061947,56.51,0.0386283,0.0432291,0.032641,0.14369920000000005,0.4547616,0.13839920000000006,0.11484,0.52052,-1.9854609,37.27378,32.85125,4.944895,0.057171300000000015,0.1676902,0.1854023,0.618354,0.1667374,4.228397,0.021397877000000003,0.0263215946,205.0947,0.370639,30414.44,116770.8,4.5723845,16.688106,-3.192566,15.0,40.79255,0.2671632,0.0096596,1747.253,0.0152071,1.0
37193,Wilkes,65632,601,North Wilkesboro,90016.0,North Carolina,37,NC,83.65229000000002,84.49475,86.74871999999998,87.45853000000002,76.77306,81.06629000000002,82.30449,84.01276999999997,53691,49801,36960,19892,53531,51321,33993,17979,0,21.70577,9891.96,0.0961602,0.13240020000000002,0.0991479,0.14288679999999998,0.4986269,84.40872900000002,90.15444,65.926641,84.84555999999998,72.51655600000002,93.11,0.010531,0.0062669,0.0101983,0.1125344,0.4356216,0.1185187,0.11584,0.5563,-0.35880496,58.31911,4.142796,3.4464900000000003,0.0609271,0.1189116,0.1312569,0.6282529,0.2808232,2.965017,0.0138804242,0.0139413701,86.67886999999997,0.2908947,31974.59,118903.6,5.2591117,16.455068,4.8633989999999985,11.3,43.07308,0.1638734,0.0098842,1878.891,0.013059,1.0
37195,Wilson,73814,1600,Rocky Mount,216840.0,North Carolina,37,NC,82.75102,85.44672,86.82446,86.56026999999997,76.51266,78.87386,81.96233000000002,83.11932,64013,47806,43356,31991,50473,45675,42373,29481,1,21.92676,9352.6,1.777202,0.1755953,0.1095968,0.173099,0.6413786,85.076189,89.189189,68.355856,84.17792800000002,69.578623,70.44,0.08064589999999999,0.07358780000000001,0.07577510000000001,0.1950521,0.5142783,0.1847216,0.10817,0.44452,-1.4067063999999998,38.40735,39.1335,6.03815,0.0746027,0.169201,0.2201241,0.633884,0.2378835,4.925895,0.0226244344,0.0231392419,198.9118,0.3865216,31562.5,115171.2,5.0359433,15.263607,-2.339283,15.1,37.51742,0.3007552,0.01754,3063.169000000001,0.0172152,1.0
37197,Yadkin,36348,401,Winston-Salem,493180.0,North Carolina,37,NC,80.04593,84.53434,87.5516,84.92345999999998,75.02055,80.4725,81.35615,87.26038,26990,29724,27882,13237,26667,30829,26998,12095,1,20.91366,10716.57,0.5114604,0.15089370000000002,0.11272160000000002,0.13321729999999998,0.2417369,74.190903,91.51671,73.007712,82.00514100000002,65.04065,87.46,0.0056412,0.0085669,0.0046509,0.0405327,0.3297083,0.0996801,0.06417,0.59039,-0.46073055,47.10025,3.353692,6.484538,0.0524068,0.278104,0.327932,0.6426035,0.3029909,4.3716300000000015,0.0266314515,0.0252283482,108.3223,0.2537013,34504.05,120769.8,5.1365899000000015,16.613326999999998,-0.4021347,10.3,47.55705,0.1514826,0.004677000000000001,1330.72,0.0118376,1.0
38015,Burleigh,69416,26201,Bismarck,114739.0,North Dakota,38,ND,84.85027,85.50856999999998,86.43715999999998,88.21186999999998,76.80458,82.41638,85.43202,87.81779,33113,46664,62835,53439,27913,42912,65559,50682,1,9.249833,7628.11,-0.8509725,0.1442969,0.0996795,0.0919962,1.037702,83.186495,85.731415,80.815348,79.736211,72.357724,38.51,0.0457766,0.039774,0.0564404,0.0305681,0.3566978,0.0782319,0.15322,0.57619,3.4497686,77.79042,0.239138,0.6741961,0.022664700000000003,0.2664611,0.35429190000000005,0.7159174,0.0460811,1.478045,0.035957128,0.0276737352,42.50596,0.5888755,36748.2,131833.7,4.656427099999998,18.900737,6.110834,28.7,54.53681,0.179581,0.0081826,1851.541,0.0203789,3.44
38017,Cass,123138,26801,Fargo,206945.0,North Dakota,38,ND,82.92857,85.32703000000002,87.31387,89.48423000000003,76.21106999999998,81.62753000000002,84.15608,86.06834,54445,72846,92579,84168,53010,78035,94117,82597,1,10.35188,8019.95,-1.006006,0.13789010000000002,0.0970357,0.0927538,1.483688,84.864734,90.234375,81.054688,85.449219,77.941176,50.79,0.0856636,0.0733022,0.0969644,0.0417192,0.3668877,0.1005604,0.09723,0.55242,1.9493636000000003,56.76314,0.7942309000000001,1.2327629999999998,0.0200325,0.3953789,0.6006486,0.7550434,0.0902461,3.190729,0.0419529309,0.0394273092,69.75751,0.5269228,35665.55,131167.2,5.3853239,18.320372,7.043916,31.3,51.82768,0.1759447,0.0052624,1989.268,0.0212505,3.44
38035,Grand Forks,66109,26704,Grand Forks,108213.0,North Dakota,38,ND,82.55071,83.77065,85.91112,88.07392,76.50449,79.94761,82.54263,87.93352,24761,34155,45768,32066,24055,38196,45864,30055,1,11.00198,8132.94,0.013311000000000002,0.17145139999999998,0.1006572,0.1082947,0.8568343,81.389332,84.065934,83.51648399999998,77.289377,73.284314,50.82,0.07219869999999999,0.0653183,0.0777125,0.0545173,0.33114920000000003,0.1233673,0.10008,0.63713,0.71210428,60.91758000000001,1.317521,2.055696,0.0267691,0.00013619999999999998,0.1238938,0.7124585999999999,0.0624271,3.18111,0.0323707816,0.0376499418,45.97907,0.640466,30250.47,123702.4,5.0214777,17.371963,12.49431,27.8,50.43005,0.1951664,0.0066708,1618.805,0.0207488,3.44
