cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
39087,Lawrence,62319,17100,Huntington,344380.0,Ohio,39,OH,1,0.3555556,0.2857143,0.2142857,0.2142857,0.4473684,0.4814815,0.5384616,0.2307692,0.44444445,0.53571427,0.78571427,0.85714287,14.99171,11129.35,0.0159427,0.1488283,0.1003392,0.1257837,-0.6978111,79.653074,79.12179,63.04888199999999,78.127589,62.5,105.2,0.0138019,0.0188073,0.0062636,0.0954632,0.3980419000000001,0.1889226,0.07481,0.52509,-0.48376403,22.56134,2.081227,0.5696496999999999,0.063145,-0.0239628,0.07985199999999999,0.5315300999999999,0.1407828,0.5359520999999999,0.0224008729,0.0173943741,136.9775,0.2837784,27440.23,92510.2,5.4643872,19.114454,16.635839999999998,0.001009133333333333,10.3,43.6757,0.2133468,0.0054077,1663.389,0.0145396,2.66,82.40791,83.67687,86.20975,86.1936,74.62638000000003,80.53393,82.46631,83.94221,50242,45242,35163,16442,45651,44506,35044,14832
39091,Logan,46005,12501,Dayton,1179009.0,Ohio,39,OH,1,0.4444444,0.25,0.1818182,0.3076923,0.375,0.4285714,0.5454545999999999,0.3846154000000001,0.55555558,0.625,0.90909094,0.76923078,14.18769,9159.7,-0.14836359999999998,0.1530287,0.0994169,0.11638239999999997,-0.4035632,80.683719,87.067669,56.691729,74.43609000000002,60.88993000000001,64.79,0.0314608,0.034712,0.0218483,0.0818242,0.3157028,0.0925942,0.08072,0.64367,0.03153405,38.6045,1.691121,0.7216607,0.0374789,0.1749457,0.3672778,0.6663821,0.3235451,1.058581,0.0276709053,0.0270188023,100.3514,0.3605781,36303.82,117703.9,5.7962821,19.416654,5.536549,-0.0128965125,11.5,46.01638,0.1864435,0.0036083,1815.528,0.0219092,2.66,81.53654,84.50213000000002,85.00793,87.80492,74.53322,79.71986,82.91855,83.25036999999998,29592,38297,39212,20115,27792,40180,39768,18969
39095,Lucas,455054,13501,Toledo,834343.0,Ohio,39,OH,1,0.3490863,0.2604088,0.2085106,0.14339620000000006,0.3263844,0.29328059999999995,0.2736686,0.23582470000000005,0.57944512,0.70219201,0.78925037,0.85947305,15.40002,10920.7,-0.4876145000000001,0.1516848,0.0919711,0.1101854,-1.1147790000000002,79.328625,67.535104,65.70800200000001,71.03705,62.40409200000001,85.82,0.0954251,0.08548860000000001,0.0997176,0.28818790000000005,0.4639898,0.13894179999999998,0.12802,0.5240100000000001,0.56088776,48.62104,16.81009,4.542318,0.0497915,-0.0353732,0.0390999,0.64974,0.1828798,3.1824790000000003,0.0193955003,0.026493559,1336.568,0.3405719,38417.47,120903.1,6.439490900000001,17.25412,-3.147201,0.0241633,21.3,36.72528,0.29869470000000004,0.0122563,2254.851,0.0288277,2.66,80.6817,83.78568,85.72205,87.55736999999998,74.92165,79.20039,82.25237,84.06166,257001,291036,268172,212477,222250,261450,268411,203218
39097,Madison,40213,15900,Columbus,1663807.0,Ohio,39,OH,1,0.2916667,0.2962963,0.1176471,0.08333330000000001,0.4166667000000001,0.4230769,0.4117647,0.1904762,0.625,0.44444445,0.82352942,0.91666669,15.80466,9829.59,0.7381966,0.1720982,0.1192354,0.1204841,-0.328096,81.547904,85.304659,62.365591,83.154122,57.14285699999999,93.15,0.0223342,0.0277223,0.018904,0.1478638,0.3480861,0.0783444,0.13239,0.65708,-0.37006331,32.631240000000005,6.229329,0.7311069,0.0366972,0.2184281,0.3091491,0.5956975,0.1725899,1.106607,0.047497078099999986,0.0403600826,86.39819,0.2906538,31628.84,139031.9,4.8028578,21.161492000000006,10.05785,0.004356088888888889,13.0,47.90666,0.1718977,0.0057896,1600.7879999999998,0.0219547,2.66,80.39562,83.91051,83.30846,89.31995,74.21264000000002,78.55556,82.07018000000002,85.20872,23485,35632,35519,23989,22593,36264,35644,22983
39101,Marion,66217,16000,Mansfield,326186.0,Ohio,39,OH,1,0.2115385,0.2241379,0.2903226,0.1904762,0.32,0.3928571,0.1333333,0.3333333,0.50943398,0.60344827,0.83870965,0.80952382,14.47944,10716.93,0.2071123,0.1539939,0.1008389,0.1297325,-0.4273352,80.036108,85.586735,67.602041,74.23469399999998,63.390663,106.78,0.0450435,0.042288699999999985,0.0512415,0.1521307,0.3563871,0.0970935,0.08229,0.62578,1.1855745,35.91072,5.706994,1.091865,0.0459314,-0.0258481,0.0186959,0.601517,0.27899159999999995,1.109987,0.0179410121,0.0192548741,163.9675,0.422046,32498.15,104640.5,4.787584099999999,19.764649,-4.505331,0.004810335714285714,11.1,43.19888,0.2202321,0.0042738,1702.461,0.0225475,2.66,80.55487,83.44296,85.40924,85.28622,75.14528,80.25776,81.87408,83.03539,41411,52017,42808,20181,37835,53097,41187,18450
39107,Mercer,40924,13400,Lima,260393.0,Ohio,39,OH,1,0.0555556,0.15,0.15384620000000002,0.0,0.29411770000000004,0.2,0.25,0.3333333,0.6111111,0.85000002,0.76923078,0.77777779,13.53672,8258.88,-0.3125591,0.16329939999999998,0.0955811,0.1053902,-0.4194902,81.027856,78.289474,66.22807,73.903509,61.648746,64.74,0.017933900000000003,0.0225281,0.0105073,0.0389135,0.2730818,0.0637033,0.07282000000000001,0.7099300000000001,1.50264,83.74303,0.0952986,1.14847,0.0451311,0.067564,0.1774056,0.6820567,0.3315503,0.7575017,0.0186687518,0.0192552048,88.33811,0.4506497,36778.2,125302.0,5.0901509,20.81073,21.42565,-0.010514542857142858,12.7,56.75958000000001,0.1204533,0.0031033,2505.413,0.0209276,2.66,82.84406,84.63476999999997,86.72272,86.53971,74.47962,81.14128000000002,83.01711999999998,87.40255,21139,32121,31963,15333,19489,37620,31680,13930
39109,Miami,98868,12501,Dayton,1179009.0,Ohio,39,OH,1,0.1785714,0.175,0.15,0.08333330000000001,0.32,0.3076923,0.1,0.173913,0.51851851,0.70731705,0.80000001,0.95833331,13.92837,9764.96,-0.9439698,0.1312809,0.0877098,0.1099799,-0.012892,78.713714,85.108025,63.194444,83.95061700000002,63.636364,71.76,0.040485900000000005,0.0342939,0.0508789,0.0629688,0.3476751,0.0671527,0.10249,0.61935,1.0817985,41.61407,1.945018,0.7292550999999999,0.0427577,0.0939025,0.2380874,0.6866306999999999,0.2938568,1.483797,0.0315471133,0.027299025,242.8941,0.3878992,40192.29,146096.8,5.1105968,21.897437,8.979509,-0.0067952,16.3,45.98683,0.1816194,0.0092115,1889.914,0.0209776,2.66,81.29142,84.70554,86.44309,87.78364,75.39204000000002,79.95692,83.2625,86.11797,61669,82133,81308,55211,52877,84740,82728,51599
39113,Montgomery,559062,12501,Dayton,1179009.0,Ohio,39,OH,1,0.3161765,0.2254777,0.17232379999999994,0.13616070000000002,0.316311,0.2818482,0.292517,0.2400455,0.58676469,0.71146494,0.78720629,0.85127634,15.09349,10483.1,-0.7585786999999999,0.14220839999999998,0.0870076,0.1105629,-0.1694842,76.159254,81.90714100000002,67.811784,78.721632,61.60221,58.46,0.0946056,0.0901011,0.0969557,0.3860376,0.4306689,0.1131529,0.10611,0.5213300000000001,0.31358856,42.23199,19.75702,1.269269,0.0458922,-0.022100900000000003,0.0372718,0.6410103,0.1808643,2.469672,0.0264908007,0.0317710737,1210.94,0.3137603,40133.4,127834.7,6.2584154000000005,18.086441,0.2262077,0.004052040000000001,22.8,37.92851,0.2848795,0.0092429,2631.437,0.0286517,2.66,80.79189000000002,83.80417,85.75532,87.77955,74.75520999999998,80.42371,82.92834,85.76868,332680,409185,384460,321208,300832,363449,364167,301461
39123,Ottawa,40985,13501,Toledo,834343.0,Ohio,39,OH,1,0.4,0.2631579,0.2222222,0.1428571,0.3333333,0.2631579,0.3529412,0.3571429,0.60000002,0.84210527,0.66666669,0.86666667,13.11858,10116.7,-0.3036909,0.1467003,0.0958062,0.1180567,-0.584098,71.44115699999998,78.472222,67.777778,71.25,68.75,72.53,0.0170884,0.0147817,0.0166896,0.044530900000000005,0.2762982,0.0589975,0.05818,0.62826,0.15443416,57.93339,0.6343784,3.745273000000001,0.0563169,0.0226819,0.1293418,0.6343727,0.2140696,1.107722,0.0319873124,0.0281322435,160.755,0.3558035,41159.07,150629.0,6.6682405,17.894309,5.910872,-0.0095982,16.0,47.30097,0.1614181,0.0027815,1855.18,0.0279725,2.66,80.85271999999998,84.34229,86.47154,88.46978,75.84078000000002,80.7878,83.7162,84.37643,27158,35300,39444,24884,23779,37784,40186,23290
39127,Perry,34078,15400,Zanesville,188410.0,Ohio,39,OH,1,0.3636364,0.2173913,0.0909091,0.1666667,0.3181818,0.3043478,0.0909091,0.1666667,0.66666669,0.69565219,0.81818181,0.66666669,14.68291,9084.45,-0.2518605,0.15014660000000002,0.1015245,0.1118776,-0.1817099,82.555293,87.573964,62.32741600000001,81.262327,61.172161,94.36,0.0225013,0.0170225,0.0316587,0.011717299999999998,0.2970044000000001,0.117661,0.07256,0.65883,-0.15879857,29.27989,0.2142145,0.4460356,0.0567445,0.0981567,0.2686397,0.6103982,0.261252,0.5634133000000001,0.035976289700000004,0.0353600563,83.16233000000003,0.2528383,29602.38,96642.5,4.9836358,19.194842,9.780982,0.021241425,6.9,46.47682,0.1637274,0.0016933,1510.948,0.0149373,2.66,80.87416999999998,84.11768000000002,84.03327,88.9237,75.75323,79.64957,81.82044,81.98834000000002,27411,30959,25604,9069,27368,35929,24992,7993
39131,Pike,27695,15700,Scioto,225682.0,Ohio,39,OH,0,0.4444444,0.25,0.5,0.0,0.5,0.25,1.0,0.5,0.55555558,0.58333331,0.0,1.0,15.09496,11542.25,2.814069,0.1808873,0.1232591,0.2004448,-1.1006209999999998,73.70325600000002,72.489083,61.353712,79.475983,62.598425,104.55,0.003944,0.0042631,0.0046693,0.019468,0.35942440000000003,0.1858885,0.06256,0.56202,0.2541611,17.30276,0.8665825,0.5596678,0.07460239999999999,0.2145864,0.3888417,0.5428558000000001,0.2370606,0.6102184,0.0211951616,0.0274778841,62.73125,0.2892818,30584.76,103174.2,4.7761041,21.987299,-0.4915049,0.007566524999999998,9.7,42.58472,0.2098166,0.0032497,1676.523,0.0163268,2.66,83.20042,84.10328,82.68956,89.18549,75.57115,77.87861,79.71925,86.56385,19196,17025,13647,5475,18578,18151,13867,4971
39133,Portage,152061,15200,Cleveland,2661167.0,Ohio,39,OH,1,0.3333333,0.2037037,0.24,0.1320755,0.32,0.3529412,0.26,0.2884615,0.54901963,0.68518519,0.7647059,0.81132078,14.28485,10635.56,-0.2001777,0.15038110000000002,0.11305239999999997,0.1021728,-0.4125793,80.131367,82.42705600000002,61.538462,79.111406,62.98633,86.4,0.0627128,0.0623727,0.0546985,0.0826605,0.34551350000000003,0.0928165,0.10665,0.6382800000000001,-0.09304266,35.94018,3.164519,0.7187905,0.0425331,0.1192807,0.2842062,0.6952199,0.2341266,2.001171,0.0365774262,0.0349399254,308.8225,0.2850207,35431.11,163959.0,5.6045752,18.962176,11.54473,-0.0214047,21.0,44.82611,0.18936860000000005,0.0026469,2026.833,0.0243545,2.66,82.4894,84.75319,85.57825,88.90094,75.77995,80.53988000000003,83.82944,85.5107,77980,111623,115642,75676,67972,116187,115305,70596
39137,Putnam,34726,13400,Lima,260393.0,Ohio,39,OH,1,0.08333330000000001,0.0909091,0.0,0.0,0.27272729999999995,0.5,0.0,0.2857143,0.5,0.68181819,0.75,0.9285714,11.49722,8909.54,0.6692201,0.1431033,0.1035279,0.1553807,0.0545512,81.331406,85.035629,68.64608100000001,75.296912,63.917526,59.5,0.0072084,0.0040845,0.0097477,0.1088101,0.2593258,0.055541,0.11342,0.70213,1.1732928,81.74279,0.1295859,4.380003,0.0400847,0.0525901,0.20665570000000005,0.6872855,0.3392805,0.7112826,0.0196682601,0.0197258538,71.76791,0.398541,36715.09,124368.9,4.9237468,17.927238,20.39711,-0.008178614285714286,12.9,56.77882,0.10505430000000003,0.0031101,1499.808,0.0150809,2.66,81.58709,86.09628000000002,85.66356999999998,89.85019,75.26952,81.27623,83.7378,82.57406,15115,27904,30999,15753,14156,32017,32148,14397
39139,Richland,128852,16000,Mansfield,326186.0,Ohio,39,OH,1,0.3454545,0.2363636,0.12903230000000002,0.2,0.3962264,0.3018868,0.2580645,0.2,0.57407409,0.67272729,0.77419353,0.94999999,15.01728,9357.18,0.9604083,0.1765553,0.1175851,0.1285213,-0.5013753,77.162083,82.501145,66.468163,75.996335,63.112164,94.34,0.0572906,0.0544073,0.0553953,0.2423058,0.370039,0.1058335,0.0901,0.60805,0.73860628,38.59544,9.376649,0.9313011,0.0519437,-0.0179338,0.0178106,0.6098380999999999,0.2728491,1.774904,0.0180750008,0.0198522336,259.324,0.397431,34064.7,117437.3,5.6287152,17.539018,4.4594010000000015,0.006523650000000002,12.6,42.92779,0.2263781,0.0056747,1933.707,0.0239185,2.66,82.07101,84.79548,86.81269,87.73566,75.30212,80.44153,82.40478,84.60956999999998,88747,101020,87843,48514,77252,101822,87297,44425
39147,Seneca,58683,13300,Findlay,246623.0,Ohio,39,OH,0,0.25,0.173913,0.0555556,0.3846154000000001,0.4,0.2608696,0.1764706,0.3333333,0.56,0.56521738,0.94444442,0.76923078,14.99222,8454.47,0.7223477,0.1667587,0.1068317,0.1364972,-0.4132793,83.798106,84.552008,58.393409,78.166838,59.233449,80.49,0.0269873,0.0236032,0.0323337,0.0795461,0.2760653,0.0897597,0.08347,0.7137,1.1546309,65.97993000000001,1.731336,3.360428,0.0496006,-0.0519862,0.0956967,0.6692223,0.3279792,1.233747,0.0210452772,0.0247431113,106.5825,0.4437629,31990.55,108372.9,5.1274348,20.009985,19.58547,0.0064601,12.5,48.12851,0.1930061,0.0037319,1525.924,0.0216793,2.66,82.08846,83.90599,85.98255999999998,87.25669,75.41573000000002,81.37995,82.39865999999998,83.79884,39520,53999,45292,17807,36503,59116,44860,16109
39149,Shelby,47910,12501,Dayton,1179009.0,Ohio,39,OH,1,0.3125,0.2105263,0.1818182,0.08333330000000001,0.25,0.3333333,0.0,0.25,0.5,0.52631581,0.81818181,0.83333331,14.12941,9116.85,1.080457,0.17996529999999994,0.1190942,0.1296536,-0.0676072,80.710592,83.61904799999998,64.952381,82.095238,61.05919,69.38,0.0332596,0.032405500000000004,0.0296205,0.068771,0.3493795,0.0673112,0.12105,0.65869,0.64741295,56.32644000000001,1.481945,0.7994155,0.0414259,0.1118847,0.2402204,0.6930031,0.4188484000000001,1.385932,0.0244834064,0.025652264700000003,117.0614,0.4986468,38118.56,129301.0,5.1539739,20.873002,9.997206,0.001173942857142857,12.8,49.25432,0.16438570000000002,0.0039866,1618.6129999999996,0.0218903,2.66,82.37854,84.98213,86.87569,90.27176,75.27383,80.33700999999998,83.35589,88.66920999999998,24964,36782,33993,18650,23321,41205,35458,18015
39153,Summit,542899,15200,Cleveland,2661167.0,Ohio,39,OH,1,0.3221918,0.2550223,0.1803097,0.1264368,0.3199092,0.2665897,0.2454545,0.2137469,0.59269357,0.72377235,0.79139072,0.87489778,13.911,10173.39,-0.2739933,0.1489137,0.1021116,0.1112394,-0.1819429,78.528954,83.932114,65.26339,80.052898,63.02158299999999,77.15,0.1110776,0.0928274,0.1321215,0.29972020000000005,0.4543731,0.0993901,0.13369,0.54365,0.83492679,46.68014,13.11809,0.8806425999999999,0.0457814,0.0351344,0.132632,0.6578913000000001,0.194396,3.265617,0.0275944513,0.0285301686,1315.406,0.3061369,42491.1,145430.3,6.6712211,18.539893,1.536289,0.004919300000000001,25.1,39.59941,0.2420376,0.006428199999999999,2402.272,0.0274627,2.66,81.10799,84.05490999999998,86.15295,87.61333,75.31596,80.21266999999997,82.93068000000002,85.68760999999998,333553,409492,397622,326722,297402,385939,382233,312613
39159,Union,40909,15900,Columbus,1663807.0,Ohio,39,OH,1,0.1481481,0.15,0.12,0.0961538,0.2592593,0.4761905,0.24,0.32653059999999995,0.48148149,0.66666669,0.75999999,0.92307693,10.8428,9177.02,0.7713403,0.1914041,0.0973615,0.1297472,0.4626192,82.92575699999998,89.36170200000002,68.794326,84.16075699999998,60.91549300000001,59.17,0.0364112,0.043362800000000014,0.0330715,0.1065305,0.2605602,0.0457791,0.04698,0.6266,0.21006529,34.15874,2.784228,0.7553350000000001,0.0310017,0.3850555,0.5788188,0.6938238,0.2610199,0.950891,0.0467623261,0.0370089711,93.68798,0.3197224,37052.46,171690.4,5.6576529,18.549134,11.3754,-0.0030079250000000003,15.9,49.59706,0.1300181,0.004375899999999999,2364.478,0.0247675,2.66,81.43267,84.66584,84.55417,87.8437,75.21982,79.59618,83.36976999999997,84.83251,15979,24730,31282,22056,14423,24741,32596,21970
39165,Warren,158383,12701,Cincinnati,1954800.0,Ohio,39,OH,1,0.2592593,0.2647059,0.2244898,0.0521739,0.2222222,0.2461538,0.3617021,0.1578947,0.66666669,0.81818181,0.77999997,0.85217392,10.00165,10292.54,-0.3563416,0.1458232,0.0924806,0.1198174,0.2712722,80.770347,85.627938,62.860981,84.88918699999998,67.637877,61.65,0.06797230000000001,0.06158290000000001,0.0701245,0.0986767,0.3332806,0.042269699999999986,0.07894,0.54361,-0.09825095,33.90263,2.697259,1.031045,0.0365125,0.5953805,0.7994034000000001,0.6745058,0.23204410000000006,2.299489,0.07445874870000001,0.0471262699,396.3274,0.2611071,45939.25,189552.6,5.3134106,19.189341,14.9805,0.005224525,28.4,49.51566,0.123279,0.003676,1599.689,0.0184506,2.66,81.09763000000002,84.58568000000002,85.57899,87.9462,75.70881,80.92944,82.95891999999998,85.47725,66493,106651,137687,166907,58682,100349,137989,171258
39167,Washington,63251,15300,Parkersburg,202967.0,Ohio,39,OH,1,0.2708333,0.2340426,0.1851852,0.12903230000000002,0.4375,0.3125,0.3846154000000001,0.2903226,0.6875,0.78260869,0.81481481,0.87096775,14.57778,10556.76,0.4941383,0.1485152,0.1196108,0.1272094,-0.2942229,84.10995,83.41924399999998,65.378007,75.687285,65.948276,100.17,0.0209598,0.0196454,0.0200675,0.0395939,0.3516287,0.11407069999999997,0.06913,0.60961,0.50317391,39.97407000000001,0.9169815,0.5122449,0.0475082,-0.0157937,0.1051616,0.6155899,0.1908624,0.6403061,0.0166163381,0.0201577841,99.58511,0.3432575,33015.31,107173.2,4.9370774000000015,19.341513,5.166878,-0.0010033692307692306,15.0,47.089,0.1731563,0.0046956,1467.247,0.0234593,2.66,82.52787,83.84589,87.09828,87.36989,75.80339000000002,81.21741999999998,82.64735,86.1667,48041,50781,46225,22905,43156,53960,45055,20968
39169,Wayne,111564,15000,Canton,700866.0,Ohio,39,OH,1,0.2,0.125,0.1818182,0.2142857,0.3793103,0.3333333,0.2608696,0.2142857,0.66666669,0.75,0.82608694,0.9285714,16.7128,9192.54,-0.1465624,0.1613879,0.0963956,0.11325050000000003,0.13625910000000002,79.207472,85.059423,67.232598,82.342954,64.666667,67.07,0.0290686,0.0299573,0.0212639,0.0727528,0.3629966,0.08018510000000001,0.11534,0.66374,0.89204816,50.40694000000001,1.544405,0.7502420999999999,0.0387103,0.1453269,0.239866,0.6778319,0.2697117,1.689613,0.0249901402,0.0244433688,200.8874,0.4429998,34301.92,144097.3,5.5916277,19.689128,17.87194,-0.0013552692307692306,17.2,48.07803,0.149297,0.0035555,2415.292,0.0222163,2.66,82.26604,84.99533000000002,86.90716,88.08355999999998,77.59995,81.7052,84.31631,86.6148,70053,96017,86478,44516,63595,103788,85006,39862
39171,Williams,39188,13502,Defiance,98981.0,Ohio,39,OH,0,0.4,0.1666667,0.0666667,0.1818182,1.0,0.2777778,0.1428571,0.3,0.40000001,0.77777779,0.86666667,0.81818181,15.25941,9668.74,1.084815,0.1594214,0.1305315,0.13363250000000002,-0.691972,80.166448,82.945736,65.310078,73.449612,50.160772,73.1,0.014789700000000003,0.0121986,0.0157995,0.0582732,0.315485,0.0601642,0.0945,0.7108800000000001,1.2352217,43.2071,0.7094008,2.6768400000000003,0.0512413,0.07751110000000001,0.1864959,0.6889649,0.4717300999999999,1.023272,0.0198019802,0.0221751557,92.91985,0.4589494000000001,34447.39,114238.1,5.2338315,21.462568,11.85958,-0.0319767,10.7,49.657,0.17641210000000002,0.0031898000000000004,2066.106,0.0237975,2.66,81.9138,84.9683,85.24280999999998,88.42248000000002,75.28835,79.77039,81.39084,84.27238,24926,34127,30204,12862,21915,38423,29980,11289
39173,Wood,121065,13501,Toledo,834343.0,Ohio,39,OH,1,0.2291667,0.1272727,0.10869560000000003,0.0615385,0.3617021,0.3269231,0.19565220000000005,0.2769231,0.66666669,0.60000002,0.76086956,0.92307693,11.77349,10077.36,-0.033018300000000014,0.1525319,0.0994261,0.121787,-0.150645,81.984767,77.760498,67.496112,78.382582,67.1406,72.71,0.0620182,0.0564293,0.06638279999999999,0.0304426,0.35491409999999995,0.0961413,0.11959000000000003,0.56929,0.47805891,47.31095,1.2323959999999998,3.331268,0.0391071,0.1275286,0.318732,0.6939929,0.2105432,2.416058,0.0419031099,0.0387725602,196.1139,0.3842763,36678.18,159960.0,5.678678400000001,20.549915,10.1182,-0.008921,26.2,47.39355,0.16938,0.005302899999999999,1933.168,0.027756,2.66,80.37563,85.15234,87.01924,87.74877,74.33835,79.83654,82.85861,84.8044,52578,81178,94071,77443,44466,79919,96747,74198
40013,Bryan,36534,33902,Sherman,178371.0,Oklahoma,40,OK,1,0.2907489,0.261745,0.1333333,0.122449,0.3150685,0.239726,0.1929825,0.1875,0.51769912,0.72483224,0.69999999,0.83673471,24.92996,13655.83,-0.1420428,0.16007739999999998,0.1018328,0.1088766,-1.967057,81.44115500000002,71.84466,56.033287,69.20943100000001,52.723312,141.44,0.0309704,0.0280529,0.0319938,0.023266400000000003,0.406444,0.1838068,0.0766,0.5221600000000001,-1.2914616,64.93404,1.420594,2.646849,0.0336378,0.1964631,0.3417275,0.5872441999999999,0.1545739,1.417857,0.0297804785,0.0276454809,40.20042,0.3879299000000001,26989.72,74514.7,4.7247789,16.373182,-2.186275,0.0123718,17.9,46.88226,0.20652670000000006,0.0035036,1277.5410000000004,0.0123617,0.0,81.95167,85.27148000000003,88.46446,83.83771,75.44015,81.61935,82.53075,84.59612,31625,24951,17444,8768,29004,23044,16034,7978
40015,Caddo,30150,33802,Chickasha,75666.0,Oklahoma,40,OK,1,0.3297872,0.2165605,0.212766,0.15909089999999998,0.3478261,0.2631579,0.4,0.15909089999999998,0.65263158,0.65605098,0.76595747,0.72727275,26.13065,10462.23,1.7833419999999998,0.1936897,0.1278888,0.1410293,-1.39658,80.151516,72.964169,63.192182,67.589577,52.741514,92.78,0.0054698,0.003387,0.0052994,0.0915914,0.39616,0.2169318,0.079,0.50208,-1.389767,85.66169000000002,2.8922060000000003,6.281923,0.0449914,-0.0244297,0.0529497,0.5426904,0.1004232,2.182421,0.0228192371,0.0273963516,23.58547,0.4337907999999999,25660.58,59051.9,5.019667,14.951925,-4.511189,-0.004911199999999999,14.2,47.87564,0.2261774,0.0040074,1726.701,0.0126829,0.0,80.21167,82.84666,85.79831,91.27083,75.84536,78.57824000000002,82.18275,81.8004,25072,20710,15321,6325,23438,20063,14477,5219
40017,Canadian,87697,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,1,0.3297297,0.2596315,0.1926346,0.13573410000000002,0.2913165,0.2409639,0.2449568,0.2386364,0.58333331,0.71356785,0.80508476,0.80662984,16.01719,10118.33,0.2940225,0.1631328,0.1131834,0.1140215,0.009399700000000002,80.521262,81.860902,72.368421,79.887218,61.023622,70.37,0.0594056,0.0688348,0.0509575,0.06750679999999999,0.3123363,0.0793675,0.061370000000000015,0.58138,-0.99245624,52.80226999999999,2.090151,3.861022,0.030985,0.5534791,0.7440485,0.6846230999999999,0.1363116,3.239563,0.0671858787,0.0442318437,97.47208,0.2755797,34956.59,112771.8,4.412180200000001,17.54627,3.718251,-0.0077875,20.9,51.45098,0.1601148,0.0069395,1316.494,0.0125134,0.0,79.89702,84.32359,85.37476,86.14086,75.23621,79.2042,82.09903,85.00966,43836,63389,78623,61281,37763,60266,79332,57998
40019,Carter,45621,33700,Ardmore,117982.0,Oklahoma,40,OK,0,0.2961276,0.20869570000000004,0.2015504,0.1317829,0.31481479999999995,0.2552553,0.255814,0.1953125,0.54897493,0.68023258,0.74615383,0.75968993,22.72375,11119.48,1.043124,0.1846101,0.1026163,0.1413693,-1.272517,76.223104,75.24071500000002,64.924347,69.325997,51.74954,84.59,0.030497500000000007,0.0234767,0.031516300000000004,0.0724872,0.4460891,0.16605870000000006,0.09709,0.53037,-0.04751173,79.22667,7.529427,2.781614,0.0385045,0.0461133,0.0999249,0.5842479,0.1225219,1.3392959999999998,0.0232568335,0.0253172881,55.37936,0.4833478,29995.62,77847.2,5.005977,15.92481,-2.537782,-0.0103704,15.1,47.27282,0.2219558,0.0112667,1498.474,0.016412,0.0,79.81645999999998,81.56981999999998,83.9312,88.03690999999998,74.85678,78.16465,80.36803,85.83765,37215,30293,27303,16093,32219,30466,26590,15192
