cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
38037,Grant,2841,26202,East Grant,2841.0,North Dakota,38,ND,25.611179999999997,7854.75,-1.356169,0.1390949,0.0619725,0.11239560000000001,0.0085906,0.0032451,0.0063198,0.0048959,0.2013181,0.2029454,0.046189999999999995,0.60377,0.46317039,85.42766999999999,0.0,0.5983809,0.029175799999999998
38039,Griggs,2754,26804,Cooperstown,2754.0,North Dakota,38,ND,12.0271,7391.26,-0.9425023000000001,0.20722240000000003,0.08711100000000001,0.0534263,0.0007165,0.0013241,0.0006948,0.0392792,0.4013395,0.10111519999999999,0.17405,0.62097,2.6946671,74.58243,0.0,0.399419,0.0225291
38041,Hettinger,2715,26404,Lemmon,8671.0,North Dakota,38,ND,15.05565,7470.01,-0.9719889000000002,0.1578238,0.0759484,0.1007777,0.0013934000000000002,-0.0001026,0.0001788,0.0581296,0.2270161,0.14813420000000002,0.040389999999999995,0.71338,2.5994456,112.523,0.1473297,0.2209945,0.026764
38043,Kidder,2753,26204,Steele,2753.0,North Dakota,38,ND,19.69458,8191.4,0.7027661000000001,0.27765029999999996,0.0728893,0.086776,0.0011582,0.0002925,-0.0001496,0.0134738,0.2762251,0.1984479,0.060489999999999995,0.56911,2.2499142000000005,80.16709,0.1816201,0.5811841,0.0494506
38045,Lamoure,4701,26803,Jamestown,38384.0,North Dakota,38,ND,12.79145,7036.39,0.7709159999999999,0.1775474,0.1296671,0.10714160000000002,0.0062526000000000005,0.0030995999999999997,0.009560899999999999,0.0006912999999999999,0.2736119,0.1471674,0.05181,0.6973699999999999,1.6441249,98.38332,0.0,0.5530738000000001,0.029296
38047,Logan,2308,26203,Linton,10029.0,North Dakota,38,ND,22.67235,6559.94,0.36203240000000003,0.2061137,0.0860813,0.1123116,0.0,0.0,0.0,0.0,0.2964516195652174,0.1507272,0.07144673913043477,0.46913999999999995,1.8989846999999997,95.40728,0.0866551,0.6932409,0.0279923
38049,McHenry,5987,26304,Minot,74541.0,North Dakota,38,ND,15.803170000000001,8129.3,-1.408967,0.1149282,0.0809373,0.10891120000000001,0.0047913,0.008193,0.0028013,0.027206900000000003,0.2743584,0.1578947,0.06716,0.69103,1.0393908,83.68131,0.0835143,0.40086859999999996,0.0464045
38051,McIntosh,3390,26203,Linton,10029.0,North Dakota,38,ND,18.03728,7623.42,-0.569909,0.1761933,0.0892561,0.09089589999999999,0.0,0.0,0.0,0.0,0.2139056,0.1536797,0.04344,0.65132,3.3234557999999996,110.7965,0.0,0.8259586999999999,0.027027
38053,McKenzie,5737,26411,Sidney,22035.0,North Dakota,38,ND,15.459810000000001,8849.9,0.1288809,0.1790746,0.11332169999999998,0.0946509,0.005972,0.0052916000000000005,0.0034137,0.6647711,0.26978620000000003,0.1717225,0.03238,0.65574,1.9108237000000001,58.20115,0.06972289999999999,1.010981,0.026218599999999998
38055,McLean,9311,26201,Bismarck,114739.0,North Dakota,38,ND,12.33757,8581.43,-0.7644188000000001,0.1409706,0.0754875,0.1230187,0.0163207,0.0112229,0.0275904,0.4049658,0.24238600000000002,0.1346533,0.0424,0.67396,1.3345806999999998,91.56911,0.021480000000000003,0.8699389000000001,0.046225999999999996
38057,Mercer,8644,26201,Bismarck,114739.0,North Dakota,38,ND,8.369796000000001,8546.26,-0.0159044,0.19433670000000003,0.0850215,0.1057578,0.014281799999999999,0.0143048,0.0090886,0.0922478,0.1683645,0.07512680000000001,0.02655,0.64425,2.2817722000000003,95.59232,0.0462749,0.370199,0.039116000000000005
38059,Morton,25303,26201,Bismarck,114739.0,North Dakota,38,ND,11.20867,8071.12,-0.9691133,0.11837750000000001,0.09326799999999999,0.11292269999999999,0.0156144,0.0072721999999999995,0.016231,0.035508,0.30616109999999996,0.096167,0.07989,0.65072,0.9415998999999999,83.70549,0.15017979999999997,0.6481445,0.0300666
38061,Mountrail,6631,26411,Sidney,22035.0,North Dakota,38,ND,14.67084,7826.58,-0.6815434,0.16329839999999998,0.08702710000000001,0.09801510000000001,0.002093,0.002416,0.0009937000000000001,0.3827061,0.31929029999999997,0.1927132,0.05897,0.6477,1.9867238,63.640480000000004,0.0904841,1.312019,0.0402549
38063,Nelson,3715,26301,Devils Lake,22745.0,North Dakota,38,ND,12.57271,8081.7,0.1015132,0.21379589999999998,0.0976794,0.0832818,0.0046333,0.0012678,0.0017925,0.0348907,0.2386785,0.1031858,0.04515,0.70513,3.0636417000000002,82.07268,0.0807537,0.1615074,0.0348774
38065,Oliver,2065,26201,Bismarck,114739.0,North Dakota,38,ND,13.660129999999999,8221.4,-2.921461,0.0990045,0.0970223,0.0383828,0.0,0.0,0.0,0.0,0.2964516195652174,0.1488124,0.07144673913043477,0.66667,2.3078524,69.53996,0.0484261,0.62954,0.0358744
38067,Pembina,8585,26702,Grafton,31090.0,North Dakota,38,ND,11.91366,8249.28,-0.0448514,0.1677233,0.10475930000000001,0.10436889999999999,0.0103985,0.008554,0.0118675,0.06352970000000001,0.4157455,0.0919087,0.19245,0.6393,2.5459296,84.15841999999999,0.1397787,3.0751310000000003,0.040975
38069,Pierce,4675,26305,Rugby,11487.0,North Dakota,38,ND,14.03287,7367.81,-0.1930375,0.1531951,0.1036239,0.1100039,0.0116283,0.0063165,0.0133254,0.0028921999999999997,0.4117269,0.12524680000000002,0.11930999999999999,0.64865,2.3274825,85.36899,0.0855615,0.5989305,0.0408058
38071,Ramsey,12066,26301,Devils Lake,22745.0,North Dakota,38,ND,11.96826,8157.93,1.269134,0.1905676,0.12313289999999999,0.1257781,0.0247458,0.029799700000000002,0.0178659,0.0472503,0.3129926,0.1259991,0.053739999999999996,0.65993,2.6916235,74.53174,0.1823305,0.5221283,0.0305283
38073,Ransom,5890,26802,Lisbon,16013.0,North Dakota,38,ND,10.81395,9168.94,0.5798625,0.21854610000000002,0.1003291,0.0978928,0.0045841,0.0048758000000000004,0.0033771,0.0104877,0.2739062,0.0877726,0.09137999999999999,0.7003699999999999,2.4312120999999998,90.86588,0.1867572,0.8149406,0.022453599999999997
38075,Renville,2610,26304,Minot,74541.0,North Dakota,38,ND,11.36016,6998.85,-1.3022120000000001,0.12680639999999999,0.0593265,0.1267191,0.0,0.0,0.0,0.0,0.30071509999999996,0.109847,0.11349000000000001,0.69281,1.6206733,92.9885,0.2298851,0.7279693,0.0229533
38077,Richland,17998,26801,Fargo,206945.0,North Dakota,38,ND,11.1222,7309.15,1.281995,0.1817204,0.1383399,0.11745950000000001,0.019859599999999998,0.0215808,0.0161218,0.0341609,0.2758907,0.1043125,0.057929999999999995,0.67766,1.9886362000000002,76.14179,0.34448270000000003,0.6834093000000001,0.0285651
38079,Rolette,13674,26303,Turtle Mountain,16550.0,North Dakota,38,ND,17.483520000000002,9435.07,-0.7252153,0.111676,0.11585060000000001,0.1055406,0.011399700000000002,0.0192924,0.0046438,0.292998,0.4057467,0.31033720000000004,0.07132999999999999,0.43083,0.04030523,104.6804,0.0731315,0.8044463000000001,0.0803177
38081,Sargent,4366,26802,Lisbon,16013.0,North Dakota,38,ND,10.54522,8187.2,-0.29213249999999996,0.14865179999999997,0.1116723,0.1008694,0.0057205,0.0068042,0.000875,0.0135018,0.21141759999999998,0.082429,0.037239999999999995,0.75789,3.1460492,94.0907,0.045808499999999995,0.7329363,0.0301442
38083,Sheridan,1710,26305,Rugby,11487.0,North Dakota,38,ND,21.85792,7563.06,0.036082199999999995,0.2605923,0.0836296,0.0595216,0.0,0.0,0.0,0.0,0.2964516195652174,0.2097156,0.07144673913043477,0.65385,3.131098,71.28654,0.11695910000000001,0.3508772,0.050931699999999996
38085,Sioux,4044,26603,East Corson,8225.0,North Dakota,38,ND,15.82809,7118.9,-2.2546720000000002,0.1728429,0.0602179,0.0494999,0.0131394,0.0125272,0.014670600000000002,0.18902420000000003,0.4258335,0.3923733,0.12065,0.49083000000000004,-0.80401681,47.77448,0.024728,1.607319,0.0468986
38087,Slope,767,26403,Bowman,4009.0,North Dakota,38,ND,20.77052,8703.45,2.2601,0.3717406,0.0605275,0.09655010000000001,0.0,0.0,0.0,0.0,0.2964516195652174,0.1694915,0.07144673913043477,0.7619,0.12978833,40.41721,0.0,0.1303781,0.02267
38089,Stark,22636,26410,Dickinson,27124.0,North Dakota,38,ND,10.95202,7190.44,-1.6821169999999999,0.13904829999999999,0.07904169999999999,0.08073789999999999,0.016786900000000004,0.0091989,0.0204684,0.011652500000000001,0.3112893,0.1230453,0.08307,0.6678,0.81199735,84.97084,0.20763389999999998,1.0425870000000002,0.025659500000000002
38091,Steele,2258,26704,Grand Forks,108213.0,North Dakota,38,ND,12.1983,6580.96,-1.071178,0.1452455,0.123971,0.056824400000000004,0.0,0.0,0.0,0.0,0.2964516195652174,0.07053569999999999,0.07144673913043477,0.62821,4.7375196,103.1444,0.044287,0.1771479,0.0184211
38093,Stutsman,21908,26803,Jamestown,38384.0,North Dakota,38,ND,10.229410000000001,6650.63,-0.1159847,0.1792324,0.10296960000000001,0.0944175,0.0283757,0.0315481,0.0265036,0.029199400000000004,0.35061570000000003,0.1044277,0.08943,0.63046,2.0147513,69.72339000000001,0.2510498,0.9311666,0.024238299999999997
38095,Towner,2876,26303,Turtle Mountain,16550.0,North Dakota,38,ND,16.51759,6478.82,-1.081582,0.1195201,0.10688289999999999,0.0932277,0.0022585,0.002679,0.0019833,0.0009265,0.30483299999999997,0.0891195,0.0397,0.71429,1.7799539,88.52573000000001,0.06954099999999999,0.1738526,0.027636400000000002
38097,Traill,8477,26704,Grand Forks,108213.0,North Dakota,38,ND,10.160680000000001,7604.06,-0.4196503,0.1502818,0.1228009,0.0826916,0.0130077,0.0231868,0.0100411,0.03658719999999999,0.2042671,0.09249349999999999,0.03129,0.6756,3.4382911,86.31591,0.10616960000000002,2.1823759999999996,0.028618
38099,Walsh,12389,26702,Grafton,31090.0,North Dakota,38,ND,12.82286,7622.97,0.9146075,0.1798749,0.12906030000000002,0.11228610000000001,0.006571,0.0018891,0.0026125999999999996,0.0398546,0.3034673,0.10943019999999999,0.04827,0.65068,2.3547692000000002,93.06643000000001,0.1937202,5.650174,0.03145440000000001
38101,Ward,58795,26304,Minot,74541.0,North Dakota,38,ND,10.86375,8128.28,0.42920909999999995,0.153968,0.109453,0.1306486,0.033542,0.0395148,0.0283493,0.0740989,0.32737459999999996,0.1080211,0.09054,0.67205,1.0370932,55.27,2.146441,1.913428,0.030519799999999996
38103,Wells,5102,26305,Rugby,11487.0,North Dakota,38,ND,12.61905,8568.77,-1.6908740000000002,0.1443719,0.0777045,0.0777105,0.0077056,0.0024886999999999995,0.0078949,0.025247299999999997,0.3234404000000001,0.1348157,0.07296,0.64378,2.1488932000000003,86.63269,0.1372011,0.29400240000000005,0.036858300000000004
38105,Williams,19761,26412,Williston,24286.0,North Dakota,38,ND,10.78682,6453.73,0.0286834,0.12196019999999999,0.1274937,0.1188253,0.012687299999999999,0.013229399999999999,0.012105,0.0670002,0.32403590000000004,0.1190942,0.07341,0.64803,0.79098426,79.37858,0.0910885,0.9361874,0.0225798
39001,Adams,27330,12701,Cincinnati,1954800.0,Ohio,39,OH,16.72832,10803.37,0.38916649999999997,0.14057479999999997,0.1143615,0.13397379999999998,0.011828700000000001,0.0157876,0.0097973,0.0050552,0.3262625,0.1735797,0.05675,0.5646399999999999,-0.41134199,21.91731,0.17197220000000002,0.6403220000000001,0.0743054
39003,Allen,108473,13400,Lima,260393.0,Ohio,39,OH,14.09245,9743.36,-0.3704017,0.1340808,0.101556,0.11877349999999999,0.07285060000000002,0.0723287,0.0706163,0.1852645,0.39234309999999994,0.120958,0.10369,0.59555,1.443182,54.514030000000005,12.104389999999999,1.424317,0.0502784
39005,Ashland,52523,16000,Mansfield,326186.0,Ohio,39,OH,16.78581,8359.67,1.566553,0.1979182,0.11636379999999999,0.1401541,0.0191848,0.0196704,0.0228644,0.0263969,0.2663928,0.0946495,0.06972,0.70539,1.6613810000000002,41.5418,0.7977458000000001,0.6454314999999999,0.044898900000000005
39007,Ashtabula,102728,15200,Cleveland,2661167.0,Ohio,39,OH,15.763729999999999,11209.22,-0.7672745,0.15113279999999998,0.0831933,0.10735719999999999,0.0291527,0.0240423,0.030983,0.10107619999999999,0.3297288,0.120571,0.07512,0.6301100000000001,0.55107555,39.99981,3.080952,2.2311349999999996,0.060088
39009,Athens,62223,15800,Athens,142321.0,Ohio,39,OH,17.89786,10423.79,0.5326559000000001,0.16771529999999998,0.1123779,0.12181780000000002,0.05789690000000001,0.0560035,0.067973,0.0400397,0.411925,0.2735309,0.0645,0.55916,-0.25830402,22.375970000000002,2.3576490000000003,1.026951,0.0487916
39011,Auglaize,46611,13400,Lima,260393.0,Ohio,39,OH,13.25329,8807.76,-1.018536,0.1576399,0.0773209,0.0974794,0.019585299999999996,0.012401899999999999,0.025484299999999998,0.0164665,0.2747761,0.0616618,0.08238999999999999,0.68187,1.2895854,62.708369999999995,0.23385039999999999,0.6650791,0.0426717
39013,Belmont,70226,15600,Wheeling,195637.0,Ohio,39,OH,14.1164,10704.01,0.23764670000000002,0.1573454,0.0986035,0.13082639999999998,0.0281147,0.0312349,0.019216,0.1448121,0.32413909999999996,0.1457976,0.05609,0.6158600000000001,1.0745284,40.72139,3.6268620000000005,0.39016890000000004,0.0555
39015,Brown,42285,12701,Cincinnati,1954800.0,Ohio,39,OH,14.60055,10650.87,0.2721605,0.1716105,0.094416,0.1258654,0.0177482,0.0233226,0.0099606,0.0443143,0.3110364,0.11649549999999999,0.06536,0.65136,-0.3988647,28.423790000000004,0.9010287,0.43750740000000005,0.0584933
39017,Butler,332807,12701,Cincinnati,1954800.0,Ohio,39,OH,13.338629999999998,10921.98,0.0983577,0.1564635,0.1039349,0.11995439999999999,0.1157753,0.1097202,0.12881510000000002,0.1480975,0.36863440000000003,0.0869544,0.09256,0.52986,0.22835201,38.702909999999996,5.227654,1.4335639999999998,0.0397435
39019,Carroll,28836,15000,Canton,700866.0,Ohio,39,OH,16.9576,8958.34,0.5897222,0.17860050000000002,0.1168338,0.11155230000000001,0.007662,0.0073627,0.0069908,0.0247799,0.27603140000000004,0.1142445,0.061860000000000005,0.67874,0.00052909,30.2053,0.5305868,0.5479261999999999,0.0480117
39021,Champaign,38890,12501,Dayton,1179009.0,Ohio,39,OH,13.78129,9572.36,0.1527053,0.1464443,0.11482139999999999,0.11874900000000001,0.025630200000000002,0.026838,0.0184743,0.0731293,0.323807,0.075861,0.1353,0.6776,0.23768523,25.11185,2.291077,0.6916945999999999,0.0449536
39023,Clark,144742,12501,Dayton,1179009.0,Ohio,39,OH,15.12006,10730.06,-0.1875321,0.1672075,0.0913359,0.1122479,0.0657978,0.06389389999999999,0.0669664,0.24648209999999998,0.3731778,0.1066858,0.09422,0.58031,0.58035322,34.160090000000004,8.889610000000001,1.173813,0.050766900000000004
39025,Clermont,177977,12701,Cincinnati,1954800.0,Ohio,39,OH,13.03895,10292.15,-0.3469434,0.1339015,0.1049631,0.11645,0.0483967,0.041168199999999995,0.060432799999999995,0.020514400000000002,0.357431,0.070796,0.0829,0.57348,-0.3078113,31.270329999999998,0.9001163000000001,0.8692134,0.040426300000000005
39027,Clinton,40543,12502,Washington Court House,109851.0,Ohio,39,OH,12.9678,10407.68,-0.2713353,0.1431703,0.1011378,0.1166795,0.0202987,0.022215099999999998,0.0202512,0.08131000000000001,0.3209889,0.0859456,0.07511,0.64748,0.58207091,33.79868,2.173002,0.6560935,0.037038699999999994
39029,Columbiana,112075,16400,Youngstown,809682.0,Ohio,39,OH,15.56476,10506.32,0.2052549,0.1729721,0.0968686,0.1194085,0.0251875,0.028740300000000003,0.0193754,0.1535588,0.34762170000000003,0.1153896,0.08183,0.6311,0.88840492,40.43275,2.1619450000000002,1.1679680000000001,0.05378380000000001
39031,Coshocton,36655,15000,Canton,700866.0,Ohio,39,OH,17.98753,9201.19,2.387856,0.1866774,0.1317378,0.16879070000000002,0.0320152,0.035458699999999996,0.0363587,0.0363555,0.3029643,0.0910872,0.060570000000000006,0.6331600000000001,1.020952,39.01787,1.077616,0.5892784000000001,0.05350930000000001
39033,Crawford,46966,16000,Mansfield,326186.0,Ohio,39,OH,15.58031,9412.62,0.8534049000000001,0.17554029999999998,0.1104399,0.1319164,0.024674,0.024457200000000002,0.0245878,0.029131,0.29592540000000006,0.1043503,0.05646,0.65171,1.0853688999999997,54.245630000000006,0.5855299,0.7686411999999999,0.05694119999999999
39035,Cuyahoga,1393978,15200,Cleveland,2661167.0,Ohio,39,OH,15.159139999999999,10368.33,-1.197994,0.13367279999999998,0.07886599999999999,0.10612060000000001,0.128155,0.12021400000000002,0.1307062,0.46481239999999996,0.5300826,0.13134479999999998,0.15474000000000002,0.49955,0.34786003,57.81268000000001,27.216859999999997,3.377241,0.0447059
39037,Darke,53309,12501,Dayton,1179009.0,Ohio,39,OH,14.77215,9466.75,0.2213743,0.1616884,0.10815889999999999,0.11707290000000001,0.0268803,0.029339999999999998,0.0277774,0.036275699999999994,0.30382129999999996,0.08017660000000001,0.07487,0.69007,1.2048856000000001,42.26866,0.3826746,0.8572661,0.0427832
39039,Defiance,39500,13502,Defiance,98981.0,Ohio,39,OH,13.745079999999998,10120.4,0.4308474,0.14262460000000002,0.10946510000000001,0.1392563,0.014392199999999999,0.0148981,0.0155559,0.0736159,0.28966970000000003,0.05629730000000001,0.09802999999999999,0.6484800000000001,0.84614401,65.0405,1.663291,7.232911,0.04796980000000001
39041,Delaware,109989,15900,Columbus,1663807.0,Ohio,39,OH,7.555364999999999,9114.82,0.9063786,0.1656358,0.11946520000000001,0.13246739999999999,0.1183145,0.0760135,0.1562709,0.043014300000000005,0.3611472,0.0384579,0.13327999999999998,0.49441,0.8035251,35.27626,2.4938860000000003,1.008283,0.028315100000000003
39043,Erie,79551,15100,Lorain,423702.0,Ohio,39,OH,13.781020000000002,10920.25,0.5772141,0.1422134,0.108578,0.1468681,0.05739,0.060221199999999996,0.0519766,0.1653901,0.35935700000000004,0.08294689999999999,0.0863,0.5711,1.0271639000000001,53.4965,8.573116,2.09174,0.04738080000000001
39045,Fairfield,122759,15900,Columbus,1663807.0,Ohio,39,OH,12.26065,10354.45,0.0445484,0.1625984,0.09953200000000001,0.1174816,0.10563689999999999,0.0914245,0.1292137,0.11928789999999999,0.3285533,0.058990999999999995,0.08067,0.57558,0.95095068,36.59935,2.643391,0.808902,0.0347931
39047,Fayette,28433,12502,Washington Court House,109851.0,Ohio,39,OH,16.05932,9078.57,2.536338,0.210592,0.13724139999999999,0.15162899999999999,0.0145107,0.0114502,0.0115117,0.0211668,0.3469434,0.1009992,0.09866,0.6696,0.15823829999999997,26.205470000000002,1.997679,1.237998,0.04070069999999999
39049,Franklin,1068978,15900,Columbus,1663807.0,Ohio,39,OH,15.05601,9982.13,0.2544271,0.1631432,0.1044085,0.1212552,0.1318126,0.12080230000000002,0.14432879999999998,0.24393969999999998,0.49720240000000004,0.1164885,0.15375999999999998,0.51056,0.66565508,37.617709999999995,17.741429999999998,2.271235,0.03388719999999999
39051,Fulton,42084,13501,Toledo,834343.0,Ohio,39,OH,14.167810000000001,8981.97,0.8315898000000002,0.16426970000000002,0.11984860000000001,0.1298372,0.0076756,0.0044633,0.00988,0.0404314,0.24885879999999996,0.0542106,0.058120000000000005,0.70733,1.3487958,64.8964,0.2209866,5.755157,0.0449071
39053,Gallia,31069,15800,Athens,142321.0,Ohio,39,OH,15.25257,10348.97,0.5005265,0.1696871,0.10878,0.1226067,0.005174300000000001,0.0052201999999999995,0.005381899999999999,0.0216435,0.3802707,0.1813828,0.07393,0.56997,-0.6235928000000001,28.92594,2.684348,0.6147607,0.06260299999999999
39055,Geauga,90895,15200,Cleveland,2661167.0,Ohio,39,OH,12.69892,9988.18,-0.9028454,0.15640610000000002,0.08713430000000001,0.0934306,0.0597423,0.0348535,0.0836506,0.0621467,0.364819,0.0455212,0.1221,0.54827,0.23557731,47.11591,1.214588,0.5918916999999999,0.034436800000000004
39057,Greene,147886,12501,Dayton,1179009.0,Ohio,39,OH,12.34409,9764.97,-0.0441048,0.16328779999999998,0.095447,0.1172653,0.1087173,0.08672669999999999,0.1274593,0.1267915,0.3377704,0.0845592,0.08296,0.59855,0.57025546,34.334559999999996,6.310266,1.2259440000000001,0.038825
39059,Guernsey,40792,15400,Zanesville,188410.0,Ohio,39,OH,15.16145,9750.54,-0.5485356,0.1541443,0.0912802,0.1063766,0.018853799999999997,0.0166488,0.0196805,0.038277,0.35097090000000003,0.15993429999999997,0.07091,0.60226,0.75898164,32.45734,1.524809,0.6226710999999999,0.0558665
39061,Hamilton,845303,12701,Cincinnati,1954800.0,Ohio,39,OH,14.22386,9549.51,-0.298663,0.1475736,0.09737860000000001,0.1160106,0.1268251,0.1215517,0.1275968,0.35222790000000004,0.5293985999999999,0.11818130000000002,0.17014,0.49296999999999996,1.0103136000000001,48.968,23.32797,1.125514,0.0397837
39063,Hancock,71295,13300,Findlay,246623.0,Ohio,39,OH,14.162989999999999,8021.95,0.9755234,0.15605379999999996,0.119305,0.14287329999999998,0.032029,0.0266798,0.034883199999999996,0.031543,0.3194593,0.0745274,0.08507,0.63344,1.7398735,45.6147,1.060383,3.067536,0.0368815
