cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
39043,Erie,79551,15100,Lorain,423702.0,Ohio,39,OH,81.02060999999999,83.94004,84.69884,87.08966,75.33879,80.78402,83.01149000000001,84.79037,52540,64311,64012,43972,44052,63187,65422,41632
39045,Fairfield,122759,15900,Columbus,1663807.0,Ohio,39,OH,81.59943,86.0246,86.2534,86.82513,75.13042,81.20825,83.46587,84.90199,74693,111185,125185,95593,66955,107635,123019,91932
39047,Fayette,28433,12502,Washington Court House,109851.0,Ohio,39,OH,80.84634,84.79955,84.81387,85.88956,76.27105999999999,78.88022,82.92595,83.80305,19673,21969,15558,6073,17209,22874,15095,5406
39049,Franklin,1068978,15900,Columbus,1663807.0,Ohio,39,OH,80.47569,83.74378,85.39849,87.81706,75.31775999999999,79.65252,82.47789,85.3824,563315,741877,670609,610037,564914,629943,607496,593041
39051,Fulton,42084,13501,Toledo,834343.0,Ohio,39,OH,80.99637,86.15075999999999,84.99665999999999,87.10037,75.95878,81.76918,84.2386,83.87978000000001,26250,39776,42198,21170,22981,43460,42708,19751
39053,Gallia,31069,15800,Athens,142321.0,Ohio,39,OH,82.65688,83.07531999999999,87.04432,84.10754,76.95699,80.68568,84.18545,83.39835,23913,23103,18718,8995,22319,22844,19076,8061
39055,Geauga,90895,15200,Cleveland,2661167.0,Ohio,39,OH,84.39537,85.25375,85.9142,89.02412,79.15647,82.62764,83.66103000000001,86.46914,38688,60459,74121,80797,35047,61661,73434,78043
39057,Greene,147886,12501,Dayton,1179009.0,Ohio,39,OH,80.90356,83.53860999999999,86.28027,88.26325,75.30739,79.95636999999999,82.4666,85.34351,63412,84972,94371,78133,56652,82004,91302,73279
39059,Guernsey,40792,15400,Zanesville,188410.0,Ohio,39,OH,80.98479,84.95038000000001,87.60332,84.6936,76.32149,80.19844,82.82059,86.71268,34882,32683,24595,9264,32185,34576,23338,7886
39061,Hamilton,845303,12701,Cincinnati,1954800.0,Ohio,39,OH,80.18653,83.78896,85.40865,87.20725999999999,75.35629,79.70951,82.87804,85.56016,453227,547647,509217,522441,429930,468248,464800,492807
39063,Hancock,71295,13300,Findlay,246623.0,Ohio,39,OH,81.21846,84.34170999999999,86.11743,86.80811,75.79805,80.05368,82.74048,85.41038,34128,49697,49997,37040,30078,49587,51165,35487
39065,Hardin,31945,13300,Findlay,246623.0,Ohio,39,OH,80.19468,83.62021999999999,86.31586999999999,84.16001,75.54795,81.2394,81.29438,85.23074,19644,24099,21350,8358,17092,26605,21530,7778
39069,Henry,29210,13501,Toledo,834343.0,Ohio,39,OH,81.827,84.63316,84.8547,89.37261,74.95634,80.88775,82.19749,86.61778000000001,14967,22461,24750,11800,12957,24987,25861,10481
39071,Highland,40875,12502,Washington Court House,109851.0,Ohio,39,OH,81.59761999999999,82.81127,84.25914,87.50281,75.42831,80.44733000000001,83.54294,81.33828000000001,31632,35122,24027,9216,30189,35874,23214,8170
39073,Hocking,28241,15900,Columbus,1663807.0,Ohio,39,OH,81.51661,84.51691,86.00310999999999,83.33095,76.65368000000001,80.73286,84.36286,83.20161,21697,23455,16789,5764,20769,24599,16730,5260
39075,Holmes,38943,15000,Canton,700866.0,Ohio,39,OH,81.57892,86.53926,89.85184,90.33339000000001,78.3173,82.69099,82.93203000000001,82.81862,18983,22546,15085,6666,18061,23915,14331,5902
39077,Huron,59487,15100,Lorain,423702.0,Ohio,39,OH,80.75610999999999,83.58821,85.55853,88.35248,74.75327,80.19983,81.44051999999999,85.51139,42086,60299,54761,24242,35990,64967,56177,21846
39079,Jackson,32641,15700,Scioto,225682.0,Ohio,39,OH,81.75706,83.43504,86.60024,88.55906,75.11069,78.44367,84.21061999999999,79.27145,24668,23289,16936,6720,22493,25158,16921,6001
39081,Jefferson,73894,15500,Weirton,132008.0,Ohio,39,OH,81.81699,83.46117,83.82921999999999,85.45304,74.04947,79.95466,81.18485,81.52155,56982,55712,53789,21773,49298,61172,55387,19050
39083,Knox,54500,15900,Columbus,1663807.0,Ohio,39,OH,81.68451999999999,84.17416999999999,85.60605,88.69436999999999,76.02754,80.49269,83.44534,85.0662,36253,47404,42119,22104,33318,49184,40860,19685
39085,Lake,227511,15200,Cleveland,2661167.0,Ohio,39,OH,81.32375,84.2065,86.45271,88.25151,75.84755,80.5489,83.45439,85.25056,118110,189161,201509,141159,107260,178779,196470,131751
39087,Lawrence,62319,17100,Huntington,344380.0,Ohio,39,OH,82.40791,83.67687,86.20975,86.1936,74.62638000000001,80.53393,82.46631,83.94221,50242,45242,35163,16442,45651,44506,35044,14832
39089,Licking,145491,15900,Columbus,1663807.0,Ohio,39,OH,81.44229,84.7775,86.29323000000001,87.21098,75.59734,80.44491,84.02353000000001,85.26259,85035,111740,114413,76562,76961,110785,112187,71181
39091,Logan,46005,12501,Dayton,1179009.0,Ohio,39,OH,81.53654,84.50213000000001,85.00793,87.80492,74.53322,79.71986,82.91855,83.25036999999999,29592,38297,39212,20115,27792,40180,39768,18969
39093,Lorain,284664,15100,Lorain,423702.0,Ohio,39,OH,81.09513000000001,83.63918000000001,84.87724,87.63920999999999,74.33494,79.94611,82.5575,85.49329,163399,211987,222515,152514,137544,208205,223903,144518
39095,Lucas,455054,13501,Toledo,834343.0,Ohio,39,OH,80.6817,83.78568,85.72205,87.55736999999999,74.92165,79.20039,82.25237,84.06166,257001,291036,268172,212477,222250,261450,268411,203218
39097,Madison,40213,15900,Columbus,1663807.0,Ohio,39,OH,80.39562,83.91051,83.30846,89.31995,74.21264000000001,78.55556,82.07018000000001,85.20872,23485,35632,35519,23989,22593,36264,35644,22983
39099,Mahoning,257555,16400,Youngstown,809682.0,Ohio,39,OH,82.80634,83.94256999999999,86.3047,87.44636,75.89134,80.68932,83.19239,84.33346999999999,174638,182989,162016,99346,144920,175372,155874,92696
39101,Marion,66217,16000,Mansfield,326186.0,Ohio,39,OH,80.55487,83.44296,85.40924,85.28622,75.14528,80.25776,81.87408,83.03539,41411,52017,42808,20181,37835,53097,41187,18450
39103,Medina,151095,15200,Cleveland,2661167.0,Ohio,39,OH,82.33928,84.89243,87.00446,87.37491999999999,76.65626999999999,81.42384,83.73716999999999,84.98546,70812,117303,149893,133146,57804,117713,154213,130567
39107,Mercer,40924,13400,Lima,260393.0,Ohio,39,OH,82.84406,84.63476999999999,86.72272,86.53971,74.47962,81.14128000000001,83.01711999999999,87.40255,21139,32121,31963,15333,19489,37620,31680,13930
39109,Miami,98868,12501,Dayton,1179009.0,Ohio,39,OH,81.29142,84.70554,86.44309,87.78364,75.39204000000001,79.95692,83.2625,86.11797,61669,82133,81308,55211,52877,84740,82728,51599
39113,Montgomery,559062,12501,Dayton,1179009.0,Ohio,39,OH,80.79189000000001,83.80417,85.75532,87.77955,74.75520999999999,80.42371,82.92834,85.76868,332680,409185,384460,321208,300832,363449,364167,301461
39117,Morrow,31628,16000,Mansfield,326186.0,Ohio,39,OH,82.56891999999999,84.41445999999999,86.45663,85.08796,76.84625,79.95396,84.03125,80.15296,17267,22404,19496,7779,16046,24152,19172,6958
39119,Muskingum,84585,15400,Zanesville,188410.0,Ohio,39,OH,81.94136,84.74986,85.15703,87.88509,75.97703,80.95863,83.32849,84.50397,70329,70302,57732,26548,61812,72600,55781,23747
39123,Ottawa,40985,13501,Toledo,834343.0,Ohio,39,OH,80.85271999999999,84.34229,86.47154,88.46978,75.84078000000001,80.7878,83.7162,84.37643,27158,35300,39444,24884,23779,37784,40186,23290
39127,Perry,34078,15400,Zanesville,188410.0,Ohio,39,OH,80.87416999999999,84.11768000000001,84.03327,88.9237,75.75323,79.64957,81.82044,81.98834000000001,27411,30959,25604,9069,27368,35929,24992,7993
39129,Pickaway,52727,15900,Columbus,1663807.0,Ohio,39,OH,80.06339,83.68764,85.14344,86.49633,75.17766,80.0695,82.76852,82.5356,27963,40226,41450,22598,25222,41066,40637,20680
39131,Pike,27695,15700,Scioto,225682.0,Ohio,39,OH,83.20042,84.10328,82.68956,89.18549,75.57115,77.87861,79.71925,86.56385,19196,17025,13647,5475,18578,18151,13867,4971
39133,Portage,152061,15200,Cleveland,2661167.0,Ohio,39,OH,82.4894,84.75319,85.57825,88.90094,75.77995,80.53988000000001,83.82944,85.5107,77980,111623,115642,75676,67972,116187,115305,70596
39135,Preble,42337,12501,Dayton,1179009.0,Ohio,39,OH,81.62807,84.09911,87.8922,83.40621,76.69386999999999,80.08606,82.81681999999999,83.55865,25315,35201,33118,13551,22866,37653,32603,12211
39137,Putnam,34726,13400,Lima,260393.0,Ohio,39,OH,81.58709,86.09628000000001,85.66356999999999,89.85019,75.26952,81.27623,83.7378,82.57406,15115,27904,30999,15753,14156,32017,32148,14397
39139,Richland,128852,16000,Mansfield,326186.0,Ohio,39,OH,82.07101,84.79548,86.81269,87.73566,75.30212,80.44153,82.40478,84.60956999999999,88747,101020,87843,48514,77252,101822,87297,44425
39141,Ross,73345,15700,Scioto,225682.0,Ohio,39,OH,81.78278,84.64986,84.61950999999999,86.66705,75.6065,78.54028000000001,82.56538,82.32363000000001,49495,56726,50471,23288,46033,58135,50984,21281
39143,Sandusky,61792,13300,Findlay,246623.0,Ohio,39,OH,79.94569,85.57415,85.80779,85.2671,75.57929,80.44861999999999,81.72858000000001,85.73666,32529,46688,41532,18798,28118,51207,42374,17104
39145,Scioto,79195,15700,Scioto,225682.0,Ohio,39,OH,81.38242,84.05962,85.07543000000001,88.12206,75.26683,79.53039,81.56000999999999,83.79417,56144,53111,40816,19256,51968,52213,40495,17533
39147,Seneca,58683,13300,Findlay,246623.0,Ohio,39,OH,82.08846,83.90599,85.98255999999999,87.25669,75.41573000000001,81.37995,82.39865999999999,83.79884,39520,53999,45292,17807,36503,59116,44860,16109
39149,Shelby,47910,12501,Dayton,1179009.0,Ohio,39,OH,82.37854,84.98213,86.87569,90.27176,75.27383,80.33700999999999,83.35589,88.66920999999999,24964,36782,33993,18650,23321,41205,35458,18015
39151,Stark,378098,15000,Canton,700866.0,Ohio,39,OH,82.20433,85.11269,86.63687,88.44612,76.23291,80.5284,83.40916999999999,85.40945,256740,302100,275183,161766,221390,302205,265173,148709
39153,Summit,542899,15200,Cleveland,2661167.0,Ohio,39,OH,81.10799,84.05490999999999,86.15295,87.61333,75.31596,80.21266999999999,82.93068000000001,85.68760999999999,333553,409492,397622,326722,297402,385939,382233,312613
39155,Trumbull,225116,16400,Youngstown,809682.0,Ohio,39,OH,80.67558000000001,84.70715,85.45869,86.84745,74.62008,80.52538,82.83697,83.71911,143119,180846,156073,80484,122945,180309,154092,72700
39157,Tuscarawas,90914,15000,Canton,700866.0,Ohio,39,OH,83.56038000000001,84.36145,87.40899,86.65144000000001,76.46768,82.94589,82.64329000000001,84.88962,72030,80671,67560,28427,61860,92013,63720,25660
39159,Union,40909,15900,Columbus,1663807.0,Ohio,39,OH,81.43267,84.66584,84.55417,87.8437,75.21982,79.59618,83.36976999999999,84.83251,15979,24730,31282,22056,14423,24741,32596,21970
39161,Van Wert,29659,13400,Lima,260393.0,Ohio,39,OH,82.51907,85.66944000000001,86.39401,83.83194,76.18144000000001,79.19548,82.35375,84.3054,14373,22963,18438,7652,12995,24482,17503,6220
39165,Warren,158383,12701,Cincinnati,1954800.0,Ohio,39,OH,81.09763000000001,84.58568000000001,85.57899,87.9462,75.70881,80.92944,82.95891999999999,85.47725,66493,106651,137687,166907,58682,100349,137989,171258
39167,Washington,63251,15300,Parkersburg,202967.0,Ohio,39,OH,82.52787,83.84589,87.09828,87.36989,75.80339000000001,81.21741999999999,82.64735,86.1667,48041,50781,46225,22905,43156,53960,45055,20968
39169,Wayne,111564,15000,Canton,700866.0,Ohio,39,OH,82.26604,84.99533000000001,86.90716,88.08355999999999,77.59995,81.7052,84.31631,86.6148,70053,96017,86478,44516,63595,103788,85006,39862
39171,Williams,39188,13502,Defiance,98981.0,Ohio,39,OH,81.9138,84.9683,85.24280999999999,88.42248000000001,75.28835,79.77039,81.39084,84.27238,24926,34127,30204,12862,21915,38423,29980,11289
39173,Wood,121065,13501,Toledo,834343.0,Ohio,39,OH,80.37563,85.15234,87.01924,87.74877,74.33835,79.83654,82.85861,84.8044,52578,81178,94071,77443,44466,79919,96747,74198
40013,Bryan,36534,33902,Sherman,178371.0,Oklahoma,40,OK,81.95167,85.27148000000001,88.46446,83.83771,75.44015,81.61935,82.53075,84.59612,31625,24951,17444,8768,29004,23044,16034,7978
40015,Caddo,30150,33802,Chickasha,75666.0,Oklahoma,40,OK,80.21167,82.84666,85.79831,91.27083,75.84536,78.57824000000001,82.18275,81.8004,25072,20710,15321,6325,23438,20063,14477,5219
40017,Canadian,87697,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,79.89702,84.32359,85.37476,86.14086,75.23621,79.2042,82.09903,85.00966,43836,63389,78623,61281,37763,60266,79332,57998
40019,Carter,45621,33700,Ardmore,117982.0,Oklahoma,40,OK,79.81645999999999,81.56981999999999,83.9312,88.03690999999999,74.85678,78.16465,80.36803,85.83765,37215,30293,27303,16093,32219,30466,26590,15192
40021,Cherokee,42521,30200,Muskogee,152466.0,Oklahoma,40,OK,80.32032,83.7706,85.61845,86.69545,77.17829,79.71467,80.98745,84.79494,30213,25760,18707,8792,28898,23207,16535,7626
40027,Cleveland,208016,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.16105999999999,82.6824,85.74435,86.44700999999999,74.68359,79.69833,81.38035,84.67529,105160,131698,146432,130617,90083,120161,144974,122793
40031,Comanche,114996,33601,Lawton,171610.0,Oklahoma,40,OK,79.86813000000001,83.13399,84.07829,85.02039,74.29805999999999,79.14185,82.08986999999999,84.80771999999999,70272,63846,61276,36128,57969,64209,61876,32514
40037,Creek,67367,30402,Tulsa,921246.0,Oklahoma,40,OK,79.9662,81.23239000000001,84.01995,85.17728000000001,75.06149,79.5668,81.27388,84.06624000000001,51850,50648,45402,25311,46738,52669,45581,23350
40039,Custer,26142,33801,Elk City,60885.0,Oklahoma,40,OK,79.90485,82.1832,86.15671999999999,83.89085,75.50303000000001,79.54105,82.43812,83.25976999999999,15246,14085,13936,9626,13588,14740,14300,8591
40041,Delaware,37077,30300,Fayetteville,384122.0,Oklahoma,40,OK,82.43571,83.2351,86.68556,85.62128,76.42822,79.98727,82.86476,85.23923,29175,22995,14916,7454,27256,22212,12676,6016
40047,Garfield,57813,30502,Enid,102415.0,Oklahoma,40,OK,80.28554,83.934,85.11668,88.45271,75.81425,78.73219,83.0901,85.37898,40795,38419,35432,21541,37188,39430,34198,19922
40049,Garvin,27210,33700,Ardmore,117982.0,Oklahoma,40,OK,81.32082,83.10189,83.27450999999999,83.38303,75.21439000000001,79.16131,83.82918000000001,79.46543,23658,20355,15699,7690,21340,19926,15658,6533
40051,Grady,45516,33802,Chickasha,75666.0,Oklahoma,40,OK,81.33372,81.83533,83.93732,83.37501,76.14961,79.04845,82.69905,84.00131999999999,28497,27085,26655,17509,25621,28255,26430,15787
40065,Jackson,28439,33602,Altus,48010.0,Oklahoma,40,OK,80.40626999999999,82.5314,85.16736999999999,88.02503,76.22763,78.25636,79.85007,86.10948,16558,15347,16246,9114,15574,16812,16424,8345
40071,Kay,48080,30402,Tulsa,921246.0,Oklahoma,40,OK,80.13611999999999,83.0099,86.03515,88.26179,74.52008000000001,78.7974,80.79507,87.14639,35733,30930,28223,21449,33081,31583,28525,19736
40079,Le Flore,48109,30100,Fort Smith,332832.0,Oklahoma,40,OK,80.47623,83.11214,83.9302,87.44216999999999,76.34079,78.16083,80.06234,81.38938,42737,32488,23771,9187,39579,33087,22575,8077
40081,Lincoln,32080,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.19870999999999,84.71885,85.28666,85.57639,75.69964,77.9413,80.60786,83.12645,24014,22863,18863,8215,21497,23790,18158,7538
40083,Logan,33924,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.97800000000001,84.60559,85.78868,84.31786,76.31231,80.28004,81.24723,85.05085,19813,18920,16291,9023,18060,18584,15824,7832
40087,McClain,27740,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.64658,83.53645,85.66485,86.21432,76.3698,79.50567,82.72272,83.42782,22348,23947,27206,17385,20425,25050,27364,16530
40089,McCurtain,34402,34002,Idabel,97397.0,Oklahoma,40,OK,82.30197,82.71246,82.57069,85.44041,76.44816999999999,80.37997,80.6967,81.46323000000001,33393,20952,13459,5718,30561,21712,13319,5315
40097,Mayes,38369,30402,Tulsa,921246.0,Oklahoma,40,OK,80.26109,82.64874,84.65183,86.79443,74.09219,79.78336999999999,82.78843,85.14304,32030,27265,24120,11311,28711,28833,23640,9978
40101,Muskogee,69451,30200,Muskogee,152466.0,Oklahoma,40,OK,79.74995,83.22764000000001,85.67559,87.10048,75.20566,79.60065999999999,82.77454,83.14649,56875,47022,40969,21327,50324,46963,38118,18812
40109,Oklahoma,660448,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.028,82.99585,85.25912,87.26942,74.92541999999999,79.09684,82.27778,84.71670999999999,444082,437390,379031,360739,411308,392988,355505,338077
40111,Okmulgee,39685,30403,Okmulgee,51499.0,Oklahoma,40,OK,81.1915,82.59853000000001,85.24043,84.82825,75.23996,79.51968000000001,80.72808,81.95211,31161,24458,18374,7898,26399,23546,17728,6786
40113,Osage,44437,30402,Tulsa,921246.0,Oklahoma,40,OK,79.14215,81.89371,84.96741,85.14999,73.58693000000001,78.50784,81.19239,82.69154,36123,33330,25752,13612,33261,32412,24551,12641
40115,Ottawa,33194,29901,Joplin,266742.0,Oklahoma,40,OK,80.8873,82.17625,87.74135,83.63519000000001,75.1488,80.04545,80.4241,83.85276,31828,26384,19056,8026,29100,26478,16627,6435
40119,Payne,68190,30401,Stillwater,79601.0,Oklahoma,40,OK,81.65914000000001,83.7196,85.35862,87.97363,75.78424,81.13264000000001,83.03331,83.74104,34208,35188,35727,29259,32546,34975,35121,27017
40121,Pittsburg,43953,30100,Fort Smith,332832.0,Oklahoma,40,OK,78.67501,82.76496,85.57854,84.82478,75.32644,79.3603,80.82267,85.26073000000001,32489,28158,24421,12604,28351,28098,24138,11529
40123,Pontotoc,35143,33901,Ada,69207.0,Oklahoma,40,OK,80.24609,82.95456,86.90202,83.0189,75.31429,80.85342,84.36014,82.40199,27837,23179,18443,11694,25006,20838,17696,10463
40125,Pottawatomie,65521,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.33349,82.12917,84.68856,87.86623,74.85974,79.88664,80.99565,84.54737,49969,45304,40723,21143,42644,44971,39223,19007
40131,Rogers,70641,30402,Tulsa,921246.0,Oklahoma,40,OK,81.38311,84.07231,85.30405,86.28916,74.63291,79.60189,82.19733000000001,83.42889,40478,48033,53849,35816,34830,48477,56276,33202
40135,Sequoyah,38972,30100,Fort Smith,332832.0,Oklahoma,40,OK,80.78149,85.75788,86.2121,85.21746999999999,75.28724,78.87083,81.5446,84.10461,36895,27960,19361,6961,33367,27713,18386,6233
40137,Stephens,43182,33601,Lawton,171610.0,Oklahoma,40,OK,81.411,83.87875,85.17593000000001,84.87498000000001,74.42274,79.50536,83.44469000000001,85.86314,35506,32401,33901,27943,29846,32523,34267,26382
40143,Tulsa,563299,30402,Tulsa,921246.0,Oklahoma,40,OK,80.32249,83.11021,85.71928,87.34093,75.32096,79.42921,82.38284,84.54008,350489,368262,345273,355462,310327,324941,338898,343471
40145,Wagoner,57491,30402,Tulsa,921246.0,Oklahoma,40,OK,79.88884,83.00461,85.52324,88.12637,75.20900999999999,78.76590999999999,82.51705,83.33351,35381,39884,45951,32912,30214,40297,47315,30140
40147,Washington,48996,29403,Bartlesville,145981.0,Oklahoma,40,OK,79.94745999999999,84.21458,86.05874,85.9255,75.87980999999999,79.66891,83.90057,85.97329,33355,32290,31183,32593,27746,29240,29255,30733
41003,Benton,78153,38901,Eugene,936387.0,Oregon,41,OR,83.04471,86.8109,88.11473000000001,88.96198000000001,78.46964,83.93748000000001,86.43539,87.15541,30331,38245,46950,53847,29196,34818,45098,50648
41005,Clackamas,338391,38801,Portland,1842889.0,Oregon,41,OR,82.4673,84.78526,87.00848,87.76141,77.78908,81.61388000000001,83.90626999999999,85.37696,163627,221602,279271,309031,154619,217042,271828,294189
41007,Clatsop,35630,38700,Longview,220580.0,Oregon,41,OR,81.21396,83.96144,85.44976,83.59441,77.74642,81.07275,84.61867,85.54411,28266,24883,24977,15406,25434,25736,24174,13670
41009,Columbia,43560,38801,Portland,1842889.0,Oregon,41,OR,82.55556999999999,83.08256999999999,87.21708000000001,85.86398,75.55904,82.06154000000001,84.37956,86.28905999999999,27485,32605,43646,28460,25056,37365,46816,26482
