cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
26105,Mason,28274,12002,Ludington,52801.0,Michigan,26,MI,0,0.3,0.1176471,0.0952381,0.1666667,0.5333334,0.15625,0.2857143,0.25,0.53333336,0.70588237,0.90476191,0.91666669,15.86314,8322.66,0.8527326,0.1871963,0.1095803,0.1239818,1.000103,86.92364599999999,88.354037,72.049689,83.074534,74.766355,55.42,0.0253538,0.026246299999999997,0.026622800000000002,0.0253633,0.38536129999999996,0.11042750000000001,0.09487000000000001,0.57738,0.79882794,38.64328,0.7073636999999999,3.013369,0.0911974,0.0724066,0.22411170000000002,0.613924,0.22307449999999998,1.612789,0.0212562779,0.016835255,57.09989,0.5049471,34062.96,108639.5,6.0941105,18.344555,8.564227,-0.009913525,15.9,44.47992,0.20791489999999999,0.0023343000000000005,2284.724,0.0366139,0.0
26109,Menominee,25326,11402,Marinette,114408.0,Michigan,26,MI,0,0.3125,0.14285710000000001,0.125,0.1666667,0.5333334,0.14285710000000001,0.14285710000000001,0.3333333,0.625,0.78571427,0.875,0.83333331,15.51092,8107.77,-0.8615758,0.1341646,0.0908336,0.10821289999999999,0.2890704,78.791978,89.162562,63.546797999999995,86.699507,65.737052,71.91,0.0091042,0.0079428,0.0114611,0.0605347,0.28596209999999994,0.1147739,0.06779,0.6855600000000001,0.34444559999999996,68.98839,0.0987128,0.7502171,0.0543568,-0.0333957,0.13950520000000002,0.6233331999999999,0.3255343,0.8686725000000001,0.0190713101,0.022743425699999997,24.26974,0.5090375,32343.08,84512.2,6.179391000000001,17.415587,2.830086,0.0589818,11.0,49.42237,0.1975025,0.0019348,1879.9360000000001,0.0215544,0.0
26111,Midland,82874,11900,Saginaw,540707.0,Michigan,26,MI,1,0.2893082,0.235,0.08148150000000001,0.12918659999999998,0.3466667,0.3125,0.2307692,0.2753623,0.62893081,0.82089549,0.85185188,0.94258374,11.34958,8182.48,0.3782479,0.1624076,0.11391099999999998,0.117504,0.5563945,84.563722,86.682243,68.224299,78.894081,74.459975,63.02,0.0733899,0.0586969,0.0954038,0.0389644,0.3972448,0.0838385,0.08352000000000001,0.42878999999999995,0.88762871,45.80086,1.0341,1.5529600000000001,0.0419078,0.1263421,0.2376576,0.6482763,0.2549919,3.150566,0.0229625697,0.0248087458,159.0081,0.398005,43497.89,135699.4,6.828765,18.358187,7.163125999999999,0.021204,29.3,43.65384,0.15092120000000003,0.003153,2308.6279999999997,0.034261099999999996,0.0
26115,Monroe,145945,13501,Toledo,834343.0,Michigan,26,MI,1,0.3157895,0.2397661,0.2016807,0.15882349999999998,0.3178295,0.3136095,0.3130435,0.245509,0.54198474,0.73099416,0.77310926,0.85964912,11.01913,10514.4,-0.7106958999999999,0.12853230000000002,0.1014153,0.1082307,-0.5013227,80.860171,77.286245,63.345725,81.412639,61.54529300000001,87.78,0.027494900000000003,0.0308755,0.0243783,0.0760245,0.27988579999999996,0.0702984,0.06742000000000001,0.50638,-0.23312406,53.551680000000005,1.8404189999999998,2.1309400000000003,0.0440759,0.0838117,0.2313419,0.657523,0.2575913,1.8931790000000002,0.03606153,0.0270718421,264.8247,0.3026518,41288.0,175956.0,6.0351807,21.30302,-5.44349,-0.005920164285714285,14.3,46.04272,0.1648664,0.0021146,2116.145,0.0316455,0.0
26137,Otsego,23301,12402,Grayling,104421.0,Michigan,26,MI,0,0.375,0.3529412,0.2,0.625,0.375,0.23529410000000003,0.25,0.125,0.75,0.70588237,0.60000002,0.625,15.03926,8525.04,-0.05900740000000001,0.15317360000000002,0.10022360000000001,0.1193526,0.35076840000000004,86.861173,85.64814799999999,65.046296,79.39814799999999,67.45283,58.46,0.0247594,0.0339536,0.01721,0.013687399999999999,0.4433694,0.0676301,0.23306,0.6077100000000001,1.1008412,46.14824,0.1802498,0.7510408000000001,0.058272000000000004,0.5541252,0.8502322,0.6489326,0.1534858,1.57504,0.0305137119,0.0224883052,45.2849,0.5166339,38063.11,136632.5,5.9410478,18.22565,3.131821,-0.0241826,17.4,44.566759999999995,0.1609645,0.0046779,1784.931,0.039761300000000006,0.0
26139,Ottawa,238314,12200,Grand Rapids,1286045.0,Michigan,26,MI,1,0.18217049999999999,0.1570797,0.1645963,0.12427750000000001,0.32936509999999997,0.23918000000000003,0.2176656,0.1783626,0.66390043,0.77931035,0.87859422,0.88046646,11.86704,7828.28,0.2067096,0.14979289999999998,0.11127419999999999,0.1222116,0.8519856,81.43687,88.215488,71.111111,82.020202,71.744186,37.28,0.0277598,0.025679300000000002,0.027979,0.1413205,0.2812907,0.054885199999999995,0.09393,0.55709,0.75417806,56.01643000000001,0.9986824000000001,7.004204,0.0408169,0.5162432,0.6841083,0.7246265000000001,0.2948087,4.895642,0.035843467000000004,0.034332855,421.3072,0.4010566,40011.52,177289.0,7.826862400000001,19.251932,5.281084,-0.009598200000000001,26.0,51.20687,0.12586019999999998,0.004403,2400.92,0.026948200000000002,0.0
26147,St Clair,164235,11600,Detroit,5327827.0,Michigan,26,MI,1,0.40625,0.264,0.2848485,0.1551724,0.3073395,0.2933884,0.325,0.2840237,0.59375,0.76494026,0.83636361,0.85632181,14.32267,9822.79,0.4073038,0.16071229999999997,0.11619700000000001,0.1177138,0.15777950000000002,82.70432,87.57621999999999,64.176829,83.765244,64.12652800000001,79.6,0.048557800000000005,0.055531500000000004,0.0407399,0.1114604,0.3193081,0.0780294,0.07518999999999999,0.5355300000000001,-0.08619297,42.93117,2.0586349999999998,2.187719,0.0641101,0.1832322,0.37837790000000004,0.6561524000000001,0.2798656,2.711359,0.0258836423,0.0253417359,226.7276,0.31399240000000006,39974.26,166891.6,6.484138,19.531574,-1.1400549999999998,0.007806333333333334,12.6,42.76879,0.1866089,0.0033981000000000003,2463.748,0.0284017,0.0
26163,Wayne,2061162,11600,Detroit,5327827.0,Michigan,26,MI,1,0.30519050000000003,0.2509275,0.21204360000000003,0.14884470000000002,0.3426456,0.3196522,0.29100529999999997,0.2558904,0.59678525,0.71246004,0.8064729,0.83287519,17.47211,11299.32,-0.7673939999999999,0.1406761,0.08083639999999999,0.1176419,-0.7944144000000001,78.367879,81.4598,59.100213000000004,74.521041,59.735799,85.48,0.11305029999999999,0.1085202,0.1147607,0.5385428000000001,0.515608,0.16390339999999998,0.1492,0.43313,-0.60019835,37.71024,41.94852,3.7458,0.060807900000000005,-0.11836689999999998,-0.0955783,0.6037397,0.21836889999999998,6.684044999999999,0.0173280897,0.027555815600000002,3356.11,0.23065850000000002,38080.17,132500.2,7.5614224000000005,21.527718,-14.03525,-0.0013552692307692309,17.2,36.38545,0.3567037,0.0102399,3058.18,0.0315146,0.0
27003,Anoka,298084,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,0.2624435,0.2651265,0.23099,0.1522029,0.25,0.22947129999999996,0.1918009,0.23809520000000003,0.6837607,0.76858348,0.84402078,0.8935531999999999,9.823535000000001,8650.96,-1.0315020000000001,0.12015819999999999,0.0983668,0.1036418,0.5419663,77.998464,88.51913499999999,68.801997,85.024958,69.112426,59.56,0.0674607,0.07811839999999999,0.05624969999999999,0.0428774,0.2514783,0.0419814,0.07317,0.55085,0.29190539,50.48409,1.571034,1.664296,0.0360287,0.5208523,0.6784840999999999,0.7733501,0.2069279,3.613411,0.0536090498,0.0492310892,703.6819,0.20220470000000001,41486.31,175022.9,7.3972163,18.771724,4.197271,0.010727200000000001,21.3,49.92957,0.16033229999999998,0.0063047,2879.7859999999996,0.0216597,2.5
27007,Beltrami,39650,26701,Bemidji,101639.0,Minnesota,27,MN,0,0.36,0.28,0.14285710000000001,0.07692310000000001,0.44,0.28,0.2142857,0.41666670000000006,0.80000001,0.88,0.85714287,0.92307693,14.578489999999999,7330.92,-0.27835659999999995,0.1356405,0.1032405,0.11989739999999999,0.3587028,85.23198199999999,78.082192,78.90411,68.493151,73.504274,47.47,0.0296526,0.032477299999999994,0.029060700000000002,0.38544320000000004,0.40128070000000005,0.17614549999999998,0.09093,0.5583100000000001,1.0904141,47.2005,0.35056750000000003,0.9936948,0.0467605,0.27977540000000006,0.4613258,0.6594941,0.0949406,1.798234,0.027339218199999998,0.0254224464,15.826629999999998,0.48093279999999994,29032.73,106373.4,6.9047332,16.730520000000002,1.373801,-0.0007324,23.5,42.44403,0.2773414,0.009962200000000001,2845.684,0.020396099999999997,2.5
27009,Benton,34226,21400,St. Cloud,254139.0,Minnesota,27,MN,1,0.1666667,0.3333333,0.0,0.2142857,0.25,0.14285710000000001,0.1333333,0.3571429,0.41666666,0.90909094,0.75,0.9285714,10.21766,8132.37,-0.9653563000000001,0.19913029999999998,0.0726408,0.07332050000000001,0.904391,79.228235,91.27516800000001,80.536913,81.208054,71.084337,66.72,0.027477699999999997,0.0248831,0.0243958,0.0625864,0.317386,0.0714371,0.1114,0.6693600000000001,0.27310323,56.693740000000005,0.7654999,0.8969789,0.0439714,0.35887559999999996,0.6915775,0.7518699000000001,0.19042579999999998,2.138725,0.0648337521,0.0626716531,83.83049,0.3957024,34504.31,132100.3,6.857881599999999,18.292377,7.7851360000000005,-0.028538099999999997,17.2,57.5584,0.1765981,0.0048017,1611.396,0.0148518,2.5
27013,Blue Earth,55941,21301,Mankato,149925.0,Minnesota,27,MN,1,0.2467532,0.2521739,0.19565220000000003,0.0909091,0.21621620000000003,0.2612613,0.1304348,0.1818182,0.71052629,0.72727275,0.80769229,0.75,10.95045,7528.39,-0.5088814,0.1354005,0.10894300000000001,0.104176,-0.3953157,82.705469,48.071217,73.293769,89.31750699999999,72.83464599999999,55.89,0.0423749,0.0450153,0.039191500000000004,0.06323580000000001,0.33982249999999997,0.12907739999999998,0.11775,0.63721,1.7780171000000002,61.541619999999995,1.176239,1.7661470000000001,0.030397399999999998,0.0693313,0.27508879999999997,0.7259482,0.1835515,2.910209,0.0424911961,0.039219892400000005,74.35424,0.5571554,31449.95,130900.6,6.329594,17.719279,13.301870000000001,-0.0036842,26.6,50.79535,0.1807366,0.0108686,2569.055,0.025897700000000003,2.5
27015,Brown,26911,21301,Mankato,149925.0,Minnesota,27,MN,1,0.1666667,0.18518520000000002,0.0,0.125,0.5,0.3333333,0.5,0.375,0.75,0.7037036999999999,1.0,1.0,9.042738,7130.9,-0.6204263000000001,0.12883699999999998,0.10410430000000001,0.10919580000000001,-0.6068357,27.62244,87.197232,78.546713,77.854671,76.056338,58.01,0.020821,0.011156399999999999,0.0286865,0.055569299999999995,0.27841279999999996,0.0638511,0.08372,0.71988,2.5644418,92.21508,0.07431900000000001,2.025194,0.0412786,-0.0605341,0.0911802,0.6951318,0.2344224,1.259708,0.0118910483,0.0150867675,44.05401,0.6701824000000001,38081.71,113838.2,6.944628999999999,16.639206,6.332999999999999,-0.0153375,16.5,60.2315,0.1452096,0.0037903,3261.34,0.015553799999999998,2.5
27017,Carlton,31671,26002,Duluth,286544.0,Minnesota,27,MN,1,0.1176471,0.2608696,0.0,0.0,0.47058820000000007,0.27272729999999995,0.41666670000000006,0.2307692,0.7647059,0.82608694,1.0,0.92307693,11.54113,7448.6,1.517694,0.176266,0.1328456,0.1374855,0.7356468,83.072627,90.545455,71.636364,80.0,67.44185999999999,47.3,0.014888900000000002,0.0152425,0.014544899999999998,0.18543729999999997,0.2623489,0.07917410000000001,0.04411,0.6225,1.6325006000000002,53.79685,0.9377664000000001,0.8398851,0.058222800000000005,0.057957,0.24247359999999998,0.6179684,0.1601255,1.575574,0.031353604199999996,0.0234599476,36.81263,0.42616190000000004,33639.41,113838.2,6.909948299999999,16.621387,11.42136,-0.010940799999999999,14.9,47.22483,0.1885496,0.0065991,2900.099,0.020412200000000002,2.5
27021,Cass,27150,21600,Brainerd,141542.0,Minnesota,27,MN,0,0.5,0.25,0.125,0.1111111,0.41666670000000006,0.1666667,0.3125,0.1111111,0.58333331,0.66666669,0.875,0.8888889000000001,14.44331,7168.39,-2.008004,0.1254612,0.07711599999999999,0.0787075,-0.23014479999999998,82.832771,73.756906,69.889503,70.441989,70.119522,55.36,0.0263129,0.024104,0.023351499999999997,0.3289048,0.41115150000000006,0.1357969,0.08185,0.53378,1.4527237,38.80663,0.1141805,0.8103130000000001,0.0581731,0.2897862,0.7079924,0.5900674,0.09607139999999999,0.8360958000000001,0.04482504599999999,0.0320810313,13.456610000000001,0.4111518,34126.85,141164.7,7.105536999999999,15.476969,-2.881957,0.0274661,16.6,42.00528,0.19496860000000002,0.0068508,3322.335,0.03664269999999999,2.5
27023,Chippewa,13088,27101,Willmar,85394.0,Minnesota,27,MN,0,0.33093315,0.16437965000000002,0.25914634999999997,0.18634425,0.42387769999999997,0.2908654,0.23414635,0.2273392,0.6714285600000001,0.81270811,0.8437863,0.8271693,10.448360000000001,8354.59,1.923432,0.2223587,0.1125225,0.1412556,-0.9042252000000001,27.854444,89.47368399999999,64.47368399999999,77.631579,71.666667,37.85,0.0039367,0.006238399999999999,0.0010194,0.027958499999999997,0.3123661,0.0858834,0.06639,0.67343,3.1836875,88.06541,0.1604523,1.917787,0.0495526,-0.1240212,0.0374555,0.655935,0.1826513,1.360024,0.016809291,0.015586797099999999,22.45703,0.6300679,36252.59,82912.6,10.118598,16.201868,6.048786,0.012592200000000001,13.7,60.6824,0.14593299999999998,0.0011625,2848.8059999999996,0.0158459,2.5
27027,Clay,51229,26801,Fargo,206945.0,Minnesota,27,MN,1,0.2040816,0.1769231,0.1333333,0.1044776,0.2608696,0.2580645,0.2881356,0.19696970000000003,0.69491524,0.72857141,0.9130434999999999,0.94827586,9.362910000000001,7527.02,-0.6712199000000001,0.1538526,0.0977583,0.09461289999999999,1.0897459999999999,84.121528,84.88746,77.491961,81.993569,77.292576,44.06,0.0351216,0.0358774,0.0369166,0.0538009,0.360349,0.132494,0.1481,0.62734,1.2638003,64.99834,0.5094770000000001,3.65418,0.0337547,0.038558999999999996,0.1357891,0.6850566,0.0864451,2.613754,0.040113997900000004,0.0308223858,49.011540000000004,0.47275920000000005,31545.17,113838.2,8.5062163,15.417207000000001,11.30159,-0.02495,24.7,52.119479999999996,0.1876879,0.0068321,2852.901,0.0157785,2.5
27031,Cook,5168,26003,West Cook,5168.0,Minnesota,27,MN,0,0.206066,0.2113081,0.16363155000000001,0.2902261,0.30051405,0.27750759999999997,0.4448678,0.2255875,0.6146763850000001,0.814903825,0.672525345,0.8642555199999999,13.09293,6340.93,-1.344485,0.1339155,0.0952557,0.0827803,0.4236411,30.111121,92.1875,76.5625,90.625,84.615385,32.57,0.0003759,0.0002867,0.0003641,0.0372393,0.3344972,0.101492,0.10528,0.66082,3.9629595,47.36842,0.29024770000000005,0.754644,0.047486900000000005,0.26295209999999997,0.4684917,0.6686265,0.061844100000000006,2.6702790000000003,0.0127708978,0.0067724458,3.5626519999999995,0.5882598000000001,39705.71,143564.1,6.3914209,16.859597,2.670931,0.0010047,28.8,51.115809999999996,0.1916376,0.0052245,4651.758,0.037567699999999996,2.5
27035,Crow Wing,55099,21600,Brainerd,141542.0,Minnesota,27,MN,0,0.2421875,0.17460320000000001,0.1891892,0.1807229,0.233871,0.19841270000000003,0.3239437,0.27160490000000004,0.70652175,0.78823531,0.74603176,0.95833331,11.946110000000001,7765.79,-1.7551400000000001,0.1287118,0.073923,0.0905705,0.7493926,81.177871,88.07157099999999,71.968191,82.50497,74.47306800000001,62.27,0.0235729,0.0236725,0.022374599999999998,0.023322299999999997,0.38578579999999996,0.0975745,0.09742,0.5844699999999999,1.6049301999999999,68.6183,0.3030908,0.6914826,0.0449978,0.3206222,0.6451924,0.6327193,0.13246729999999998,1.188769,0.0384761974,0.0291656836,55.28875,0.4382027,37280.38,143297.5,6.1884642,17.732179000000002,11.6072,0.023615200000000003,18.4,47.996109999999994,0.1814804,0.004628,2770.5490000000004,0.0238293,2.5
27037,Dakota,355904,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,0.24774770000000004,0.21588779999999996,0.1797176,0.1111111,0.26682140000000004,0.2003835,0.2241153,0.1732759,0.68664849,0.81728393,0.84466022,0.90399998,7.741714999999999,7845.37,-1.0674780000000001,0.1256315,0.0894599,0.1070517,0.9565078000000001,77.860708,91.67254799999999,70.99506,87.508821,71.48530600000001,47.94,0.0792992,0.0791646,0.0776784,0.0526369,0.2831782,0.036069800000000006,0.10618,0.43708,0.67379924,52.57935,2.23122,2.938714,0.031493400000000005,0.8319221,1.018376,0.7836664000000001,0.139214,5.071311,0.055936432300000005,0.05290190610000001,624.8511,0.2758163,48478.09,203149.2,7.4898194,17.764425,3.678324,0.0046494,34.9,51.669129999999996,0.15538110000000002,0.0056198,2708.197,0.0201412,2.5
27039,Dodge,17731,21701,Rochester,228867.0,Minnesota,27,MN,1,0.125,0.3333333,0.1,0.0,0.75,0.25,0.2,0.6,1.0,0.75,0.89999998,0.80000001,9.114227,7032.54,-0.6288126,0.18795910000000002,0.0692719,0.0998875,1.578311,80.30467800000001,95.172414,73.103448,94.482759,79.012346,55.0,0.0117692,0.00643,0.014426,0.0397822,0.384752,0.058319,0.3188,0.62967,1.5943558999999998,72.35351,0.1973944,2.989115,0.034767,0.20023020000000002,0.4287607,0.7425228,0.18253629999999998,2.504089,0.0336134454,0.0333878518,40.34324,0.32560029999999995,37126.34,129434.3,7.3380789,17.750117000000003,9.503289,-0.0228524,17.1,54.522180000000006,0.1281071,0.0009587999999999999,2936.8759999999997,0.0157066,2.5
27041,Douglas,32821,26901,Fergus Falls,117558.0,Minnesota,27,MN,0,0.1142857,0.2916667,0.14285710000000001,0.1904762,0.2571429,0.2916667,0.1818182,0.1904762,0.77142859,0.79166669,0.77272725,0.85714287,10.87116,7882.03,0.6324466999999999,0.1805223,0.10566400000000001,0.12339080000000001,0.9755107,81.67391500000001,91.34199100000001,69.26406899999999,80.519481,76.28866,39.02,0.025852499999999997,0.0319748,0.024255900000000004,0.0122967,0.31418470000000004,0.0851605,0.06652999999999999,0.64876,2.393968,72.30736999999999,0.17671610000000001,0.5880380999999999,0.0369327,0.1789576,0.3629653,0.6610718000000001,0.1855064,0.9201425999999999,0.029737058599999998,0.022912159900000003,51.741859999999996,0.5252458000000001,36615.68,136365.9,6.3460255,18.689101,17.08319,0.0137751,17.3,55.62392,0.1444781,0.0070076999999999995,3955.7790000000005,0.0199847,2.5
27051,Grant,6289,26901,Fergus Falls,117558.0,Minnesota,27,MN,0,0.2800920125,0.1958257125,0.1871887375,0.14841817499999999,0.310809875,0.30300825,0.2755826625,0.21129012499999997,0.58062382375,0.7541635637499999,0.7600218937500001,0.79987739125,11.5706,8098.51,-0.5289819,0.17859860000000002,0.0866077,0.09357919999999999,-0.45048900000000003,53.874223,89.0625,67.1875,71.875,75.471698,67.07,0.0012574,0.0012685,-8.22e-05,0.012431200000000002,0.3281487,0.084057,0.04713,0.6140399999999999,3.4314762,91.14326,0.2067101,0.5247257,0.0553726,-0.12299539999999999,0.10779489999999999,0.6298661999999999,0.0993996,0.6678327,0.0184449038,0.0249642232,11.509780000000001,0.4941399,35539.12,70515.7,6.5046555,14.232029999999998,12.97119,-0.028766200000000002,15.7,56.3814,0.1443995,0.0068373,3524.656,0.020729400000000002,2.5
27053,Hennepin,1116200,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,0.2655172,0.20585079999999997,0.1666667,0.11701789999999998,0.233551,0.18003270000000002,0.166205,0.15146679999999998,0.69670606,0.79510266,0.86483324,0.91123188,11.374039999999999,7814.49,-1.20167,0.1333333,0.0894138,0.0954317,0.7158861999999999,76.294888,89.112903,71.209677,82.41935500000001,71.901342,43.25,0.12481489999999999,0.1178131,0.1293201,0.1874013,0.45282609999999995,0.082726,0.19939,0.41661000000000004,1.7404142,57.70561,8.842322,4.070865,0.0353938,0.1856671,0.231594,0.7317604,0.1377753,9.899302,0.0389437377,0.0507283641,2005.329,0.2620175,50631.82,191152.2,8.779144699999998,18.011769,-8.397476,0.0337343,39.1,44.5815,0.21576689999999998,0.0101282,3478.54,0.027436099999999998,2.5
27055,Houston,19718,22900,La Crosse,220109.0,Minnesota,27,MN,1,0.07142860000000001,0.1,0.25,0.0,0.15384620000000002,0.2,0.25,0.1111111,0.78571427,1.0,0.875,0.8888889000000001,9.303071000000001,5823.13,-0.222917,0.140239,0.11749389999999998,0.10428130000000001,1.0865,84.870772,87.654321,69.753086,82.716049,76.923077,32.12,0.019577,0.0147127,0.0250498,0.0117778,0.3699573,0.0653095,0.17927,0.65683,2.1536324000000002,80.13996999999999,0.2941475,0.6136524999999999,0.044436500000000004,0.0726798,0.2228552,0.7007528000000001,0.1480455,1.0751600000000001,0.0205903236,0.0192717314,35.311240000000005,0.4014192,36665.58,118103.8,5.9108285,16.704317,10.98773,-0.019921,20.5,55.98755,0.1540809,0.001065,2123.75,0.0115433,2.5
27061,Itasca,43992,21600,Brainerd,141542.0,Minnesota,27,MN,0,0.20731710000000003,0.1958763,0.15,0.137931,0.25,0.2371134,0.2,0.18518520000000002,0.67073172,0.81443298,0.94999999,0.82758623,11.10094,7152.06,0.0960285,0.14234370000000002,0.10807950000000001,0.1262559,1.017519,84.712237,89.69465600000001,76.908397,78.62595400000001,72.932331,46.69,0.0128006,0.0104046,0.0115818,0.1597993,0.3633048,0.10554970000000001,0.09052,0.5947899999999999,1.7878231,58.497,0.1568467,0.5978359999999999,0.0634885,0.0214307,0.1844571,0.5922284999999999,0.1356779,1.291144,0.0161392981,0.0165484634,16.50695,0.4143464,34060.24,108906.1,7.119560400000001,16.85758,8.324796000000001,0.026620099999999997,17.6,50.83992,0.172447,0.0005228,3263.074,0.028197700000000003,2.5
