cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
27075,Lake,11058,26002,Duluth,286544.0,Minnesota,27,MN,1,10.08955,7214.79,-1.337924,0.1160925,0.0884722,0.103434,0.0703323,47.11779,86.666667,80.833333,83.333333,66.98113199999999,37.64,0.006154,0.0046097,0.0080669,0.0024037,0.275453,0.0736832,0.0737,0.69302,2.3366255000000002,62.99511999999999,0.0994755,0.5697232,0.0527896,-0.1521889,-0.0751134,0.6203088000000001,0.0960061,1.70917,0.0159160789,0.0150117562,5.267822,0.5465787,38560.09,95042.9,5.9475309,18.327326,7.035808,19.5,48.56257,0.1642857,0.0035269,5200.096,0.0210116,2.5
27077,Lake Of The Woods,4522,26001,Roseau,20860.0,Minnesota,27,MN,0,12.65547,10056.91,-0.7306956,0.1192847,0.1073236,0.1082853,-1.448018,66.98442,77.5,65.0,65.0,53.125,73.43,0.0091575,0.0050533999999999996,0.0103175,0.039187400000000004,0.2945439,0.0984712,0.05861,0.64039,2.4242912,62.47235,0.2653693,0.6413091,0.0461473,0.20138150000000002,0.3070776,0.6452521999999999,0.2439136,2.919062,0.0064130916,0.0059708094,3.487303,0.5317708000000001,33387.83,98642.0,6.7838785,16.871261999999998,11.10721,17.2,53.29368,0.1115108,0.0024326,12443.08,0.0239482,2.5
27079,Le Sueur,25426,21301,Mankato,149925.0,Minnesota,27,MN,1,10.762960000000001,8060.57,-1.8051009999999998,0.1331705,0.09230219999999999,0.0662365,0.4887652,78.080848,76.687117,73.619632,88.343558,67.88990799999999,40.63,0.0173778,0.0170618,0.018193400000000002,0.0784327,0.2457917,0.06931210000000002,0.07783,0.68107,1.7840227,75.56045,0.14945329999999998,3.921183,0.0506413,0.0850047,0.30726729999999997,0.7221044,0.25393160000000004,1.805239,0.04243687559999999,0.0328010698,56.69126,0.4058946,39271.75,140764.8,6.0822231,17.828862,1.0296379999999998,16.9,57.42366,0.1289641,0.005785899999999999,2453.677,0.0159349,2.5
27081,Lincoln,6429,27102,Marshall,51470.0,Minnesota,27,MN,0,11.58014,8027.56,-0.6958101,0.1016456,0.10426760000000002,0.1262268,-0.0684617,82.76176600000001,87.323944,54.929577,73.239437,68.62745100000001,46.01,0.0005388,0.000547,0.0002358,0.026954500000000003,0.31442600000000004,0.0965572,0.0844,0.63602,3.0201153,93.40488,0.0466636,0.8554985,0.0359147,-0.21664429999999998,-0.060747699999999995,0.628862,0.1252818,0.7155079000000001,0.006066262199999999,0.0124436149,11.9714,0.5123318,33441.25,58252.1,7.4305556,14.584167,4.013484,14.1,58.296890000000005,0.0934449,0.0,2252.83,0.021590099999999997,2.5
27083,Lyon,25425,27102,Marshall,51470.0,Minnesota,27,MN,0,10.09302,7448.47,1.3053540000000001,0.1975158,0.1245758,0.1206492,0.8040696999999999,86.446075,91.743119,52.75229399999999,87.155963,78.911565,50.64,0.018455900000000004,0.017567199999999998,0.020108900000000002,0.0652957,0.3359627,0.1009717,0.11073,0.6461399999999999,2.6595723,69.59685,1.431662,3.9685349999999997,0.037362099999999995,0.008648399999999999,0.1780148,0.7195581,0.22414570000000003,4.5231069999999995,0.0152999017,0.0206096362,35.600570000000005,0.667971,33740.01,107973.0,6.1915166,17.130932,8.979752000000001,21.4,57.59446,0.1511374,0.0035005,4337.045,0.0196269,2.5
27085,McLeod,34898,21201,Hutchinson,72898.0,Minnesota,27,MN,1,9.426602,7291.61,-0.634872,0.1348684,0.1073287,0.1007228,-0.26841020000000004,64.203447,66.666667,76.70250899999999,86.738351,68.468468,49.8,0.0097948,0.008909299999999998,0.011256299999999999,0.078193,0.2591595,0.0480342,0.06605,0.64208,1.5752642,87.94773,0.1919881,3.6334459999999997,0.0371915,0.1767205,0.3380979,0.7275656999999999,0.3287441,2.246547,0.0354748123,0.0298297897,70.94411,0.5253803000000001,39010.79,139698.4,5.9730276,18.680068,3.487093,15.4,56.27028000000001,0.1432829,0.0086538,4037.09,0.0141566,2.5
27087,Mahnomen,5190,26701,Bemidji,101639.0,Minnesota,27,MN,0,14.146870000000002,9625.8,-0.20642800000000003,0.1560934,0.0959189,0.1151123,0.2004325,85.62893199999999,88.421053,73.684211,69.47368399999999,63.829786999999996,66.76,0.0007462,0.0002246,-0.00036889999999999997,0.0734191,0.4233958,0.16699260000000002,0.14842,0.56228,0.71523528,66.49325999999999,0.1348748,0.8863199,0.0570896,-0.06233060000000001,0.1469171,0.6123970999999999,0.0387213,1.290944,0.0121387283,0.0200385356,9.332186,0.4872838,27802.1,70782.3,8.217195599999998,15.25565,-4.360773,12.4,44.342290000000006,0.23510970000000003,0.0011561,3260.7059999999997,0.0198802,2.5
27089,Marshall,10155,26703,Thief River Falls,28038.0,Minnesota,27,MN,0,11.19048,8604.21,-1.876279,0.1097085,0.0833553,0.089955,0.8891025,84.544938,89.814815,73.14814799999999,85.185185,73.770492,76.54,0.004044300000000001,0.0010673,0.0070242,0.0658668,0.353833,0.0975585,0.0997,0.67475,2.2318075,87.31659,0.0886263,2.934515,0.07087360000000001,-0.2204652,-0.0597496,0.6241501,0.1726348,1.870999,0.0169374692,0.0179222058,5.730030999999999,0.38549520000000004,32756.87,67316.5,7.011879799999999,13.780294,8.693877,12.0,58.80686,0.1114701,0.0034466,3669.244,0.0262313,2.5
27091,Martin,21802,27302,Fairmont,49010.0,Minnesota,27,MN,0,11.12735,6416.38,-0.6966091999999999,0.1248463,0.0972947,0.11583689999999999,0.6909655,83.951705,84.186047,80.0,79.53488399999999,68.14814799999999,58.99,0.0283316,0.039556400000000005,0.0223428,0.06516140000000001,0.3225923,0.104643,0.08877,0.68477,3.1808895,88.5882,0.24309699999999998,1.931016,0.0397981,-0.11686310000000001,-0.030910000000000003,0.6532036999999999,0.202008,1.366847,0.013485001399999998,0.0136226034,30.735409999999998,0.6020941999999999,37114.88,82912.6,6.7845857,15.717258,7.7232270000000005,16.1,53.235969999999995,0.1673454,0.0063756,2984.9,0.0210945,2.5
27093,Meeker,22644,21201,Hutchinson,72898.0,Minnesota,27,MN,1,10.954360000000001,6965.53,0.7176491999999999,0.1917728,0.11835019999999999,0.1056645,0.1142325,72.517521,84.545455,70.909091,78.181818,67.948718,53.54,0.0065209000000000005,0.004790699999999999,0.0045503,0.0492198,0.2859446,0.0710506,0.06954,0.68266,1.4155349,68.5038,0.172231,2.15068,0.0490769,0.09954360000000001,0.29972329999999997,0.6773375,0.2803329,0.8214096,0.029279279300000002,0.030736619,37.21028,0.405642,36832.28,118903.6,5.9594474,17.851531,7.751847,13.9,56.625930000000004,0.12616660000000002,0.0068009,2974.336,0.016767700000000003,2.5
27095,Mille Lacs,22330,21400,St. Cloud,254139.0,Minnesota,27,MN,1,12.82785,7272.71,-1.130051,0.1328779,0.086619,0.10176139999999999,-0.5929897,76.298695,78.431373,65.196078,70.098039,64.516129,61.69,0.0195618,0.0216386,0.0183666,0.18169720000000003,0.30827009999999994,0.0957237,0.05699,0.63713,2.6376001000000002,65.55755,0.26421849999999997,0.9583520000000001,0.0548867,0.21161149999999998,0.4510814,0.6584882,0.22317070000000003,1.0568739999999999,0.059068517699999996,0.0366323332,38.8709,0.43264769999999997,34359.16,121303.0,6.1243267,17.195514000000003,-1.259873,12.2,51.32614,0.19892279999999998,0.0093567,3455.651,0.0230238,2.5
27097,Morrison,31712,26902,Little Falls,69851.0,Minnesota,27,MN,0,11.57765,6306.5,-1.160512,0.1201376,0.0861722,0.11048859999999999,0.24610410000000002,70.880263,85.80246899999999,80.864198,71.604938,69.29133900000001,53.38,0.0141113,0.0127562,0.01404,0.0237921,0.2915103,0.11099089999999999,0.06397,0.6773600000000001,1.3501173,68.94866,0.2049697,0.6401361999999999,0.05454019999999999,0.0819146,0.3866033,0.6688485,0.1808715,0.9712412,0.0303670535,0.0264883956,28.201040000000003,0.4094633,32888.73,110372.4,6.7409702000000005,17.085004,7.5511669999999995,12.6,55.58006999999999,0.1479667,0.0025542,2278.915,0.0171972,2.5
27099,Mower,38603,21702,Austin,71187.0,Minnesota,27,MN,0,12.19185,7369.65,-1.795625,0.1282554,0.0838783,0.0789672,1.351849,85.728975,93.820225,73.595506,91.011236,74.81203000000001,69.31,0.037395199999999996,0.034088,0.0450401,0.0667216,0.2832083,0.0919637,0.05917000000000001,0.65874,2.4087216000000002,74.81284000000001,0.5336373000000001,4.263917,0.0350284,-0.0442436,0.0832262,0.6431701,0.2158432,3.6085279999999997,0.0161386421,0.023158821899999998,54.25595,0.5828715,40544.66,95176.2,6.7681185,19.016922,-2.048934,14.7,52.00974,0.1812486,0.0104396,6483.75,0.0168378,2.5
27101,Murray,9165,27202,Worthington,60435.0,Minnesota,27,MN,0,10.79875,7792.27,-0.25193289999999996,0.1517105,0.1075877,0.1044968,0.5302928000000001,84.102864,83.809524,61.904762,82.85714300000001,79.310345,59.73,0.0060129,0.0053528,0.004113,0.05742959999999999,0.2533149,0.0828435,0.07851,0.7233,3.0179796000000003,84.12439,0.0763775,1.472995,0.037808499999999995,-0.2035283,0.00021099999999999998,0.6578765000000001,0.11688599999999999,1.3966180000000001,0.005564648100000001,0.012547736,13.01051,0.5056292,37302.96,67849.7,7.0733542,16.328715,11.29716,11.9,58.054280000000006,0.1036078,0.0,2306.4179999999997,0.017458900000000003,2.5
27103,Nicollet,29771,21301,Mankato,149925.0,Minnesota,27,MN,1,8.348633999999999,7299.08,0.8022011,0.18304949999999998,0.12203720000000001,0.1121631,0.1734009,77.57366999999999,55.714286,85.0,87.85714300000001,74.0,44.8,0.0176047,0.0106661,0.0233485,0.037767800000000004,0.2788777,0.07522580000000001,0.09423,0.63008,1.8118657,58.345369999999996,0.7792819000000001,1.7970509999999997,0.0306577,0.1055368,0.3379831,0.7491357,0.21262759999999997,2.677102,0.045077424299999995,0.052198448200000004,65.8223,0.6070496999999999,35272.7,151162.2,7.1744363,17.400057,4.866119,29.3,55.814280000000004,0.1614362,0.0035941000000000002,2296.5879999999997,0.013204599999999999,2.5
27105,Nobles,20832,27202,Worthington,60435.0,Minnesota,27,MN,0,15.800970000000001,7044.55,0.2637021,0.12310230000000001,0.1255731,0.13019660000000002,1.4485190000000001,86.63343499999999,92.631579,71.578947,87.894737,77.181208,43.45,0.0096025,0.0043048,0.0093029,0.1595636,0.3080541,0.11653989999999999,0.07658999999999999,0.68623,2.2815857999999998,87.56721,1.017665,11.16071,0.034353800000000004,-0.0461538,0.05245930000000001,0.6622364000000001,0.21335300000000001,9.029378,0.010608679,0.0144009217,29.119940000000003,0.6190321999999999,33800.76,81846.2,7.341130099999999,16.316644,1.748921,13.5,58.36026,0.1360784,0.010656700000000002,3790.079,0.0187856,2.5
27107,Norman,7442,26801,Fargo,206945.0,Minnesota,27,MN,1,12.43475,8480.43,-1.548725,0.11955750000000001,0.090125,0.0899227,1.355546,89.241736,92.59259300000001,81.481481,82.716049,72.093023,63.29,0.0030456999999999997,0.0028163,0.0027735,0.0169334,0.35385500000000003,0.1031965,0.1335,0.67838,2.5877197999999995,95.86133000000001,0.0940607,3.050255,0.043523900000000004,-0.2065252,-0.014227100000000001,0.6203513,0.0464497,1.85434,0.0169309325,0.0214995969,8.492817,0.4985202,33179.24,58118.8,7.492505400000001,14.371092,12.27265,13.1,57.232490000000006,0.12375689999999999,0.0,3722.508,0.0278014,2.5
27109,Olmsted,124277,21701,Rochester,228867.0,Minnesota,27,MN,1,8.359566000000001,6711.01,-1.7946779999999998,0.11780819999999999,0.0918318,0.0787499,1.597483,74.077157,94.73684200000001,75.40485799999999,90.789474,86.13537099999999,47.58,0.0827682,0.077703,0.09142180000000001,0.0805292,0.33413059999999994,0.0638951,0.11394000000000001,0.44718,1.7557658,61.72341,2.649726,2.3809720000000003,0.02893,0.35074890000000003,0.40259029999999996,0.7352474,0.1553611,7.851814999999999,0.0281146149,0.0281789873,190.3139,0.5121036,45263.03,155961.0,6.258103500000001,19.345457999999997,3.621454,34.7,49.969590000000004,0.15420309999999998,0.006735,3692.327,0.0213932,2.5
27111,Otter Tail,57159,26901,Fergus Falls,117558.0,Minnesota,27,MN,0,11.314910000000001,7603.56,-0.5114565999999999,0.1593579,0.0961823,0.0990557,1.404868,80.658966,90.776699,80.58252399999999,84.46601899999999,79.083095,47.05,0.015681999999999998,0.0179705,0.0140726,0.12340860000000001,0.3328463,0.101274,0.09037,0.65135,2.7040964,69.89101,0.27992090000000003,1.674277,0.045143800000000005,0.10054489999999999,0.2763507,0.6218045999999999,0.13978089999999999,2.039924,0.0232334366,0.0222012282,28.872429999999998,0.5059595,36054.25,111972.0,6.817212700000001,16.464011,9.767132,17.2,54.89493,0.13163640000000001,0.0041324,2532.93,0.017634200000000003,2.5
27113,Pennington,13584,26703,Thief River Falls,28038.0,Minnesota,27,MN,0,10.02073,7899.45,2.197578,0.1820177,0.12879549999999998,0.166997,1.141494,82.566074,91.397849,73.11828,87.096774,72.58064499999999,49.58,0.0159402,0.0131518,0.0158738,0.0237499,0.35225290000000004,0.11077550000000001,0.09071,0.6494800000000001,2.7489026,76.5533,0.19876329999999998,1.244111,0.0514437,-0.10971289999999999,0.0020764,0.6735207,0.1822667,1.648999,0.0210541814,0.023557126,22.03258,0.66656,32244.63,84378.9,6.9492265,17.158747,12.75623,14.9,55.519169999999995,0.20248670000000002,0.009054799999999998,3700.812,0.0173011,2.5
27115,Pine,26530,21502,Pine City,41526.0,Minnesota,27,MN,0,13.04498,7764.07,1.37215,0.2060573,0.11807830000000001,0.1237738,0.4162838,81.81791,90.232558,64.651163,83.255814,66.423358,64.15,0.0071040999999999995,0.0098257,0.006253100000000001,0.10951910000000001,0.3015337,0.1127394,0.06863,0.6581600000000001,1.3366203,46.905390000000004,1.262721,1.752733,0.063283,0.33511149999999995,0.5921675999999999,0.6185977,0.1358554,1.0893329999999999,0.0405201658,0.0312476442,18.8017,0.333364,32101.69,119570.1,6.8009059999999995,16.559476999999998,0.5267195,10.3,51.75223,0.1828165,0.0062194,2784.895,0.0229524,2.5
27117,Pipestone,9895,27102,Marshall,51470.0,Minnesota,27,MN,0,11.43645,6964.71,1.603029,0.21068560000000003,0.1431184,0.1047722,-1.133583,31.262641,80.898876,64.044944,73.03370799999999,77.173913,37.78,0.004959000000000001,0.0016935,0.0037582,0.047678899999999996,0.3088907,0.0951298,0.06393,0.67293,3.0990222999999997,99.3532,0.1718039,0.6973219,0.034236800000000005,-0.15355,0.0422911,0.659265,0.1380356,1.394644,0.0085901971,0.016776149599999998,21.23911,0.6533422,34468.88,65317.0,6.9579685,12.608406,17.182760000000002,13.9,60.699569999999994,0.1472684,0.0015159000000000001,3487.656,0.0214941,2.5
27119,Polk,31369,26704,Grand Forks,108213.0,Minnesota,27,MN,1,9.759530999999999,7838.23,0.3860628,0.17125579999999999,0.110857,0.1142999,0.3874688,77.608639,89.873418,75.527426,74.26160300000001,66.07142900000001,56.45,0.029687099999999998,0.0320401,0.0268437,0.06631489999999998,0.34776799999999997,0.10947760000000001,0.1152,0.63631,2.8436545,73.3176,0.274156,4.788167,0.04932430000000001,-0.0997302,0.0029557,0.6286279,0.09586739999999999,2.231502,0.026172335699999997,0.022219388599999997,15.92035,0.5653826,33472.95,99975.0,7.116960000000001,16.058168,6.649832000000001,17.6,56.713969999999996,0.1757311,0.0032516,3070.62,0.020421599999999998,2.5
27121,Pope,11236,26901,Fergus Falls,117558.0,Minnesota,27,MN,0,11.83308,8565.07,-0.38617199999999996,0.1541589,0.0831833,0.1217379,0.9831671000000001,82.11975799999999,90.721649,81.443299,86.597938,69.565217,83.49,0.0039548000000000005,0.005003100000000001,-0.000547,0.019690400000000004,0.40070229999999996,0.0881275,0.14677,0.64547,3.3645197000000002,78.85368000000001,0.20469920000000003,0.5072979999999999,0.037055300000000006,-0.0361156,0.147205,0.6254656,0.1488485,0.9344962,0.0202919188,0.0196689213,16.76674,0.49498190000000003,39344.3,98775.3,7.233299099999999,15.616187,17.19949,14.7,58.37069,0.1277072,0.004361,2560.819,0.0179037,2.5
27123,Ramsey,511035,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,11.49721,8012.53,-0.7829872,0.14765889999999998,0.0877628,0.10461669999999999,0.8478604999999999,78.590418,89.427083,73.333333,84.0625,69.86755,43.72,0.0768589,0.06687489999999999,0.0853873,0.17833670000000001,0.4396458,0.10630739999999998,0.17142000000000002,0.47008999999999995,1.8711803,61.32985,7.431584,5.279286,0.0356154,0.11146760000000001,0.1515231,0.7024798000000001,0.14077779999999998,10.618260000000001,0.044065475,0.0607218684,3280.552,0.29315759999999996,42381.68,168491.2,8.7402455,20.335395000000002,-8.212925,34.3,44.78828,0.25715520000000003,0.009571,4322.061,0.032986699999999994,2.5
27127,Redwood,16815,21202,Redwood Falls,33969.0,Minnesota,27,MN,0,11.18914,8135.62,1.634668,0.2011768,0.12719280000000002,0.1296028,0.2892802,69.50519399999999,87.05036,74.100719,82.733813,68.067227,63.1,0.0072878,0.006491599999999999,0.010331700000000001,0.09291189999999999,0.30635100000000004,0.07689019999999999,0.0849,0.6641600000000001,3.1585027,87.76093,0.1308356,1.141838,0.04108680000000001,-0.13060339999999998,0.057071300000000005,0.6508438,0.1729664,0.7077014,0.012429378500000001,0.0212310437,19.1139,0.5927293,38539.16,77180.7,6.813397099999999,17.504223,3.31987,13.4,60.36381,0.1589719,0.006065999999999999,3102.063,0.021903400000000003,2.5
27129,Renville,17154,21202,Redwood Falls,33969.0,Minnesota,27,MN,0,11.14395,7533.02,0.633472,0.16288429999999998,0.11405699999999999,0.1281466,0.6426983000000001,79.292305,89.333333,74.0,82.666667,67.24137900000001,59.17,0.0028811,0.0024181,0.0023616999999999996,0.022179900000000002,0.26333850000000003,0.0875231,0.05615,0.7117600000000001,2.508961,86.96514,0.058295400000000004,5.106681,0.051185699999999994,-0.1591589,0.0058200000000000005,0.6549189000000001,0.1974239,2.052,0.0205782908,0.022443744900000003,17.45209,0.5502083999999999,36836.64,76914.1,5.9332108,14.937961999999999,4.551635,12.6,58.388369999999995,0.1183903,0.0029731,2758.1620000000003,0.019333700000000002,2.5
27131,Rice,56665,21302,Owatonna,109871.0,Minnesota,27,MN,0,10.80912,7309.36,-0.8419280000000001,0.15512079999999998,0.09541319999999999,0.08859639999999999,1.3149,81.51690699999999,91.082803,72.929936,87.898089,80.842912,52.92,0.027377299999999997,0.0228887,0.0329511,0.09034600000000001,0.2949044,0.06935880000000001,0.10056,0.5867100000000001,1.4491466,66.39548,1.2582719999999998,5.50075,0.036480900000000004,0.22952240000000002,0.4364664000000001,0.702292,0.1883289,4.759551999999999,0.0357363452,0.030865613700000002,113.8837,0.5053119,33858.17,164758.8,7.588921099999999,17.732920999999997,7.119388000000001,22.4,52.58631,0.15811589999999998,0.0059068,2404.876,0.0181732,2.5
27133,Rock,9721,27102,Marshall,51470.0,Minnesota,27,MN,0,10.14045,6652.22,0.752879,0.1734483,0.1419082,0.09692719999999999,0.4929313,77.055938,94.318182,67.045455,76.136364,72.307692,57.63,0.0057051,0.005548300000000001,0.0034748000000000005,0.015135399999999999,0.28600690000000006,0.07955860000000001,0.06531,0.70023,2.909943,82.69726,0.5349244000000001,1.2755889999999999,0.0261145,-0.09175,0.031526900000000004,0.6673777,0.12112560000000001,1.1315709999999999,0.0140932003,0.0156362514,20.14258,0.5195697,36468.43,91310.5,5.842020400000001,16.217947,11.22125,15.4,58.214119999999994,0.1149042,0.00020569999999999999,3775.342,0.019169,2.5
27135,Roseau,16338,26001,Roseau,20860.0,Minnesota,27,MN,0,10.502419999999999,7153.99,2.0044419999999996,0.18933770000000003,0.13075499999999998,0.1510388,-0.5641552,78.040504,78.461538,58.461538,73.846154,64.70588199999999,54.26,0.0047481,0.0070710999999999994,0.0026254,0.115499,0.42515929999999996,0.065678,0.24606999999999998,0.73333,0.85655736,68.35598,0.12241400000000001,0.4345697,0.0358562,0.2993478,0.6618092,0.7270243000000001,0.44317510000000004,2.754315,0.0104051904,0.0144448525,9.827285,0.5327516,33400.32,101707.9,6.5715454,17.061421,10.87929,14.9,55.99446,0.13131310000000002,0.0016526,3174.165,0.020132900000000002,2.5
27137,St Louis,200528,26002,Duluth,286544.0,Minnesota,27,MN,1,10.59347,7522.81,-0.0422618,0.15380560000000001,0.1025703,0.1172086,1.043385,82.788317,89.48306600000001,77.71836,83.184789,69.96753199999999,47.18,0.073133,0.07828560000000001,0.0675053,0.0860339,0.3301225,0.12052339999999999,0.07775,0.60075,2.2783292,53.04346999999999,0.8357935,0.7963975000000001,0.05834690000000001,-0.0976515,0.0275306,0.6269069,0.0780275,1.94337,0.0177631054,0.0206355222,32.21248,0.43633320000000003,34799.84,99975.0,6.891025599999999,17.920370000000002,8.445161,21.9,46.58724,0.22352170000000002,0.0086621,3621.715,0.0206993,2.5
27139,Scott,89498,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,8.369382,8354.89,-1.6532509999999998,0.1007716,0.0968087,0.0926795,0.5560213,78.691154,89.42065500000001,69.01763199999999,84.88665,69.85507199999999,66.82,0.0734949,0.07608989999999999,0.0681891,0.0845305,0.2796852,0.0336949,0.12947999999999998,0.5180899999999999,0.75296779,44.62893,0.8961094999999999,2.6603950000000003,0.034005,1.04408,1.366665,0.7941976,0.1833465,4.044783,0.08572258599999999,0.053878299000000004,250.9226,0.2542482,48289.84,209680.9,7.288217599999999,20.809224,0.0116475,29.4,53.172309999999996,0.11342939999999999,0.0041584,2628.6,0.0193812,2.5
